ticker,group,date,rs_to_spy
XHB,Theme,2024-08-20,0.20067119981069043
XHB,Theme,2024-08-21,0.20577408627326946
XHB,Theme,2024-08-22,0.2065526770803486
XHB,Theme,2024-08-23,0.2131412787669334
XHB,Theme,2024-08-26,0.21162553790447114
XHB,Theme,2024-08-27,0.2091878259258303
XHB,Theme,2024-08-28,0.20887925284925501
XHB,Theme,2024-08-29,0.20860856161972058
XHB,Theme,2024-08-30,0.20929251166374963
XHB,Theme,2024-09-03,0.20642688223053016
XHB,Theme,2024-09-04,0.20606591149245643
XHB,Theme,2024-09-05,0.20499578888069137
XHB,Theme,2024-09-06,0.20870953209943982
XHB,Theme,2024-09-09,0.2068032745415236
XHB,Theme,2024-09-10,0.20696853565398318
XHB,Theme,2024-09-11,0.20528373238247932
XHB,Theme,2024-09-12,0.20799092301835678
XHB,Theme,2024-09-13,0.21374112426969755
XHB,Theme,2024-09-16,0.2150864826657559
XHB,Theme,2024-09-17,0.21751521215147857
XHB,Theme,2024-09-18,0.21775052775236584
XHB,Theme,2024-09-19,0.21999336610719522
XHB,Theme,2024-09-20,0.21550709573626697
XHB,Theme,2024-09-23,0.2171796003728675
XHB,Theme,2024-09-24,0.21629662934791394
XHB,Theme,2024-09-25,0.21350225551202268
XHB,Theme,2024-09-26,0.21456930434577334
XHB,Theme,2024-09-27,0.21809257488923414
XHB,Theme,2024-09-30,0.21772903605677796
XHB,Theme,2024-10-01,0.21925623567823693
XHB,Theme,2024-10-02,0.21750647291827221
XHB,Theme,2024-10-03,0.2171806793524057
XHB,Theme,2024-10-04,0.21238925702851302
XHB,Theme,2024-10-07,0.21430920615062551
XHB,Theme,2024-10-08,0.2135611991598295
XHB,Theme,2024-10-09,0.21250922528183544
XHB,Theme,2024-10-10,0.20946981283061794
XHB,Theme,2024-10-11,0.20990144506830158
XHB,Theme,2024-10-14,0.21226658231813905
XHB,Theme,2024-10-15,0.2141536263727747
XHB,Theme,2024-10-16,0.21572424742988686
XHB,Theme,2024-10-17,0.21419018832404177
XHB,Theme,2024-10-18,0.21537672083769874
XHB,Theme,2024-10-21,0.20897758163311383
XHB,Theme,2024-10-22,0.2036211473842803
XHB,Theme,2024-10-23,0.20454450682496977
XHB,Theme,2024-10-24,0.20458790521348133
XHB,Theme,2024-10-25,0.2018526550120209
XHB,Theme,2024-10-28,0.20333717029311146
XHB,Theme,2024-10-29,0.19871606974510975
XHB,Theme,2024-10-30,0.19890406396251173
XHB,Theme,2024-10-31,0.2014349121944093
XHB,Theme,2024-11-01,0.2012732712679753
XHB,Theme,2024-11-04,0.20387266865784492
XHB,Theme,2024-11-05,0.2062715692903628
XHB,Theme,2024-11-06,0.19934946857274888
XHB,Theme,2024-11-07,0.19899860092276483
XHB,Theme,2024-11-08,0.1990959784814388
XHB,Theme,2024-11-11,0.1997606964405515
XHB,Theme,2024-11-12,0.19517448524612308
XHB,Theme,2024-11-13,0.19556673453906354
XHB,Theme,2024-11-14,0.19728876325226474
XHB,Theme,2024-11-15,0.19806785613315503
XHB,Theme,2024-11-18,0.19688447411891558
XHB,Theme,2024-11-19,0.19606543793643916
XHB,Theme,2024-11-20,0.1979522279391003
XHB,Theme,2024-11-21,0.1991927623416606
XHB,Theme,2024-11-22,0.2019961090686367
XHB,Theme,2024-11-25,0.21007475125877745
XHB,Theme,2024-11-26,0.20499288735962853
XHB,Theme,2024-11-27,0.20528095285014847
XHB,Theme,2024-11-29,0.2045462263229037
XHB,Theme,2024-12-02,0.20359873643743664
XHB,Theme,2024-12-03,0.20307255226652557
XHB,Theme,2024-12-04,0.19888151325375714
XHB,Theme,2024-12-05,0.19625013419099263
XHB,Theme,2024-12-06,0.19650584479222605
XHB,Theme,2024-12-09,0.19893282878789262
XHB,Theme,2024-12-10,0.195543556908612
XHB,Theme,2024-12-11,0.19358120269386037
XHB,Theme,2024-12-12,0.1927417003353465
XHB,Theme,2024-12-13,0.18985856829216752
XHB,Theme,2024-12-16,0.18723319297108526
XHB,Theme,2024-12-17,0.18576723391347202
XHB,Theme,2024-12-18,0.1830231924837653
XHB,Theme,2024-12-19,0.17907523487728366
XHB,Theme,2024-12-20,0.17922294173808412
XHB,Theme,2024-12-23,0.17808685444271508
XHB,Theme,2024-12-24,0.17706168970180702
XHB,Theme,2024-12-26,0.17690005303771297
XHB,Theme,2024-12-27,0.17662800012227586
XHB,Theme,2024-12-30,0.17788384079142028
XHB,Theme,2024-12-31,0.17853336205012368
XHB,Theme,2025-01-02,0.17722618493203432
XHB,Theme,2025-01-03,0.17721966585390544
XHB,Theme,2025-01-06,0.17605325362509475
XHB,Theme,2025-01-07,0.1756506343544017
XHB,Theme,2025-01-08,0.17739869279264303
XHB,Theme,2025-01-10,0.17659580262486943
XHB,Theme,2025-01-13,0.17890578246129588
XHB,Theme,2025-01-14,0.18392274185423657
XHB,Theme,2025-01-15,0.18475847587618635
XHB,Theme,2025-01-16,0.18651916748518926
XHB,Theme,2025-01-17,0.18543591447748908
XHB,Theme,2025-01-21,0.18519843513000006
XHB,Theme,2025-01-22,0.18414666480197703
XHB,Theme,2025-01-23,0.1837710433846115
XHB,Theme,2025-01-24,0.18309034805438254
XHB,Theme,2025-01-27,0.18785573259848456
XHB,Theme,2025-01-28,0.1831911325594199
XHB,Theme,2025-01-29,0.18090475508354895
XHB,Theme,2025-01-30,0.18357981165329756
XHB,Theme,2025-01-31,0.18035270491001826
XHB,Theme,2025-02-03,0.1770352614670868
XHB,Theme,2025-02-04,0.17721995790087836
XHB,Theme,2025-02-05,0.17839346127098732
XHB,Theme,2025-02-06,0.17761045016251437
XHB,Theme,2025-02-07,0.17481787711457322
XHB,Theme,2025-02-10,0.1756582791751095
XHB,Theme,2025-02-11,0.17608720961092472
XHB,Theme,2025-02-12,0.17406744900908633
XHB,Theme,2025-02-13,0.1740553283044443
XHB,Theme,2025-02-14,0.17522990227359506
XHB,Theme,2025-02-18,0.17271925508393424
XHB,Theme,2025-02-19,0.170075423990399
XHB,Theme,2025-02-20,0.17055629114514173
XHB,Theme,2025-02-21,0.16875097314318196
XHB,Theme,2025-02-24,0.16863377201712862
XHB,Theme,2025-02-25,0.17412718114126752
XHB,Theme,2025-02-26,0.17240569947030468
XHB,Theme,2025-02-27,0.17237835334350524
XHB,Theme,2025-02-28,0.1708586961897602
XHB,Theme,2025-03-03,0.16978899817204549
XHB,Theme,2025-03-04,0.17043423230912774
XHB,Theme,2025-03-05,0.17282930127645596
XHB,Theme,2025-03-06,0.17742127119491463
XHB,Theme,2025-03-07,0.17712781694082824
XHB,Theme,2025-03-10,0.18081382435942778
XHB,Theme,2025-03-11,0.17786266692868857
XHB,Theme,2025-03-12,0.17559800848470206
XHB,Theme,2025-03-13,0.17346715596357504
XHB,Theme,2025-03-14,0.17347917391072437
XHB,Theme,2025-03-17,0.1736876247914633
XHB,Theme,2025-03-18,0.1746038051298554
XHB,Theme,2025-03-19,0.17510618132267164
XHB,Theme,2025-03-20,0.1749765762747755
XHB,Theme,2025-03-21,0.1724410778201467
XHB,Theme,2025-03-24,0.17476845240163194
XHB,Theme,2025-03-25,0.17334003489755034
XHB,Theme,2025-03-26,0.17443052795525635
XHB,Theme,2025-03-27,0.17443586054077442
XHB,Theme,2025-03-28,0.173191005659484
XHB,Theme,2025-03-31,0.1734683148603117
XHB,Theme,2025-04-01,0.17351527366268077
XHB,Theme,2025-04-02,0.17529785325177108
XHB,Theme,2025-04-03,0.17132343529719088
XHB,Theme,2025-04-04,0.18405788114130228
XHB,Theme,2025-04-07,0.17866828776140645
XHB,Theme,2025-04-08,0.1750568103471513
XHB,Theme,2025-04-09,0.17070409649596813
XHB,Theme,2025-04-10,0.17245644858893633
XHB,Theme,2025-04-11,0.17117749802048512
XHB,Theme,2025-04-14,0.17053582438676587
XHB,Theme,2025-04-15,0.16969229352784465
XHB,Theme,2025-04-16,0.16960651228380022
XHB,Theme,2025-04-17,0.17282711557417138
XHB,Theme,2025-04-21,0.17306579254829216
XHB,Theme,2025-04-22,0.17509683964876305
XHB,Theme,2025-04-23,0.17216318325219376
XHB,Theme,2025-04-24,0.17282710513508742
XHB,Theme,2025-04-25,0.1702415519117549
XHB,Theme,2025-04-28,0.17046752007574079
XHB,Theme,2025-04-29,0.16963525848071884
XHB,Theme,2025-04-30,0.17101262835141434
XHB,Theme,2025-05-01,0.1706698995344266
XHB,Theme,2025-05-02,0.17181332378569367
XHB,Theme,2025-05-05,0.1716491351568859
XHB,Theme,2025-05-06,0.17013901370702245
XHB,Theme,2025-05-07,0.16971203091601395
XHB,Theme,2025-05-08,0.1714618437710825
XHB,Theme,2025-05-09,0.17104178782467638
XHB,Theme,2025-05-12,0.17324828307927845
XHB,Theme,2025-05-13,0.1727089315180765
XHB,Theme,2025-05-14,0.1681766997222319
XHB,Theme,2025-05-15,0.16825812630766324
XHB,Theme,2025-05-16,0.17003039177736556
XHB,Theme,2025-05-19,0.1679254494577937
XHB,Theme,2025-05-20,0.16666767801177024
XHB,Theme,2025-05-21,0.16421538965706467
XHB,Theme,2025-05-22,0.16341212600329316
XHB,Theme,2025-05-23,0.16375704602923624
XHB,Theme,2025-05-27,0.1638606128396686
XHB,Theme,2025-05-28,0.16055447423050853
XHB,Theme,2025-05-29,0.16111120545527016
XHB,Theme,2025-05-30,0.16015324892045762
XHB,Theme,2025-06-02,0.15724561386570568
XHB,Theme,2025-06-03,0.1590755235708948
XHB,Theme,2025-06-04,0.16135318168272436
XHB,Theme,2025-06-05,0.1619510103262475
XHB,Theme,2025-06-06,0.15900114896374765
XHB,Theme,2025-06-09,0.1606614679344673
XHB,Theme,2025-06-10,0.16282760826915557
XHB,Theme,2025-06-11,0.16064559529324454
XHB,Theme,2025-06-12,0.16055701837535383
XHB,Theme,2025-06-13,0.15806144244471018
XHB,Theme,2025-06-16,0.15838291617573888
XHB,Theme,2025-06-17,0.1560944996204376
XHB,Theme,2025-06-18,0.15631915393178542
XHB,Theme,2025-06-20,0.15929018167412667
XHB,Theme,2025-06-23,0.16229276014329752
XHB,Theme,2025-06-24,0.16211806585582914
XHB,Theme,2025-06-25,0.15950718144683093
XHB,Theme,2025-06-26,0.1595110072401
XHB,Theme,2025-06-27,0.16012099331609503
XHB,Theme,2025-06-30,0.15953710447519623
XHB,Theme,2025-07-01,0.16621063709220432
XHB,Theme,2025-07-02,0.1671689902490128
XHB,Theme,2025-07-03,0.16407074551444012
XHB,Theme,2025-07-07,0.1629986466456145
XHB,Theme,2025-07-08,0.16413579649869425
XHB,Theme,2025-07-09,0.16825305259109702
XHB,Theme,2025-07-10,0.16947365057045155
XHB,Theme,2025-07-11,0.16797087970238286
XHB,Theme,2025-07-14,0.16648261071365697
XHB,Theme,2025-07-15,0.16137846786896842
XHB,Theme,2025-07-16,0.16181794880010253
XHB,Theme,2025-07-17,0.16304693968537037
XHB,Theme,2025-07-18,0.16162082921699225
XHB,Theme,2025-07-21,0.16071059369880877
XHB,Theme,2025-07-22,0.16970390866011512
XHB,Theme,2025-07-23,0.1698175683133347
XHB,Theme,2025-07-24,0.16637243466473314
XHB,Theme,2025-07-25,0.16721079893266363
XHB,Theme,2025-07-28,0.16736270292335226
XHB,Theme,2025-07-29,0.16594780090041872
XHB,Theme,2025-07-30,0.16221668820729437
XHB,Theme,2025-07-31,0.16122959119098848
XHB,Theme,2025-08-01,0.16705269253039953
XHB,Theme,2025-08-04,0.16748261165771502
XHB,Theme,2025-08-05,0.17080433778683696
XHB,Theme,2025-08-06,0.16835234994784917
XHB,Theme,2025-08-07,0.17051799130090944
XHB,Theme,2025-08-08,0.16973225776075837
XHB,Theme,2025-08-11,0.1690778714303686
XHB,Theme,2025-08-12,0.1733339557173754
XHB,Theme,2025-08-13,0.17945696165237485
XHB,Theme,2025-08-14,0.17623071555934566
XHB,Theme,2025-08-15,0.17614696008951883
XHB,Theme,2025-08-18,0.1758743976371833
XHB,Theme,2025-08-19,0.17941263812694397
XHB,Theme,2025-08-20,0.1760198084969676
XHB,Theme,2025-08-21,0.17517111163559124
XHB,Theme,2025-08-22,0.18130820845795045
XHB,Theme,2025-08-25,0.17929241832303452
XHB,Theme,2025-08-26,0.1781418562837126
XHB,Theme,2025-08-27,0.17765955801617617
XHB,Theme,2025-08-28,0.17629291746286138
XHB,Theme,2025-08-29,0.17673048600883653
XLB,Market Weight Sector,2023-09-01,0.18335356774833048
XLB,Market Weight Sector,2023-09-05,0.1807441512728077
XLB,Market Weight Sector,2023-09-06,0.18156929105413383
XLB,Market Weight Sector,2023-09-07,0.18130756994489136
XLB,Market Weight Sector,2023-09-08,0.18121213320379037
XLB,Market Weight Sector,2023-09-11,0.18079845439933062
XLB,Market Weight Sector,2023-09-12,0.18137524109243736
XLB,Market Weight Sector,2023-09-13,0.18010302390799252
XLB,Market Weight Sector,2023-09-14,0.18108359855460435
XLB,Market Weight Sector,2023-09-15,0.18124334979881135
XLB,Market Weight Sector,2023-09-18,0.18038861313385068
XLB,Market Weight Sector,2023-09-19,0.18060722654807218
XLB,Market Weight Sector,2023-09-20,0.18036804884042176
XLB,Market Weight Sector,2023-09-21,0.1797111936210742
XLB,Market Weight Sector,2023-09-22,0.17993251816410544
XLB,Market Weight Sector,2023-09-25,0.18059655487748366
XLB,Market Weight Sector,2023-09-26,0.1806440351898579
XLB,Market Weight Sector,2023-09-27,0.18054876079856771
XLB,Market Weight Sector,2023-09-28,0.18144521070534125
XLB,Market Weight Sector,2023-09-29,0.18158611748181638
XLB,Market Weight Sector,2023-10-02,0.17925320722176108
XLB,Market Weight Sector,2023-10-03,0.18119301321099968
XLB,Market Weight Sector,2023-10-04,0.18200075300809856
XLB,Market Weight Sector,2023-10-05,0.1798577945011414
XLB,Market Weight Sector,2023-10-06,0.17942690335146488
XLB,Market Weight Sector,2023-10-09,0.17851408487480705
XLB,Market Weight Sector,2023-10-10,0.17947731793467164
XLB,Market Weight Sector,2023-10-11,0.17917545594192513
XLB,Market Weight Sector,2023-10-12,0.17758552565290853
XLB,Market Weight Sector,2023-10-13,0.1778103271572366
XLB,Market Weight Sector,2023-10-16,0.1776814076088937
XLB,Market Weight Sector,2023-10-17,0.17943472305748592
XLB,Market Weight Sector,2023-10-18,0.1771490281648606
XLB,Market Weight Sector,2023-10-19,0.17663365204731582
XLB,Market Weight Sector,2023-10-20,0.17667259132774382
XLB,Market Weight Sector,2023-10-23,0.1750050577653277
XLB,Market Weight Sector,2023-10-24,0.1757483120065133
XLB,Market Weight Sector,2023-10-25,0.17622470743146013
XLB,Market Weight Sector,2023-10-26,0.17960610677408473
XLB,Market Weight Sector,2023-10-27,0.18035174063550274
XLB,Market Weight Sector,2023-10-30,0.18005192573939355
XLB,Market Weight Sector,2023-10-31,0.17973164406206457
XLB,Market Weight Sector,2023-11-01,0.1779286003422072
XLB,Market Weight Sector,2023-11-02,0.1779551977641417
XLB,Market Weight Sector,2023-11-03,0.1791198452803379
XLB,Market Weight Sector,2023-11-06,0.17782414325272375
XLB,Market Weight Sector,2023-11-07,0.1738816546426591
XLB,Market Weight Sector,2023-11-08,0.1742968173969074
XLB,Market Weight Sector,2023-11-09,0.17416342496407894
XLB,Market Weight Sector,2023-11-10,0.17350594732431918
XLB,Market Weight Sector,2023-11-13,0.1734245475753932
XLB,Market Weight Sector,2023-11-14,0.17514515635968814
XLB,Market Weight Sector,2023-11-15,0.17554430241599525
XLB,Market Weight Sector,2023-11-16,0.17585663761699546
XLB,Market Weight Sector,2023-11-17,0.17596700566043616
XLB,Market Weight Sector,2023-11-20,0.1749273914509245
XLB,Market Weight Sector,2023-11-21,0.17598531573620133
XLB,Market Weight Sector,2023-11-22,0.1754170693733582
XLB,Market Weight Sector,2023-11-24,0.17606885746408948
XLB,Market Weight Sector,2023-11-27,0.17616909240992082
XLB,Market Weight Sector,2023-11-28,0.17634239072902302
XLB,Market Weight Sector,2023-11-29,0.17737950087120927
XLB,Market Weight Sector,2023-11-30,0.17843766551010204
XLB,Market Weight Sector,2023-12-01,0.17941161920511567
XLB,Market Weight Sector,2023-12-04,0.17825944083147607
XLB,Market Weight Sector,2023-12-05,0.17584892464699514
XLB,Market Weight Sector,2023-12-06,0.1761910065296374
XLB,Market Weight Sector,2023-12-07,0.1760429072660781
XLB,Market Weight Sector,2023-12-08,0.1759335211891563
XLB,Market Weight Sector,2023-12-11,0.17649250465107125
XLB,Market Weight Sector,2023-12-12,0.17671216615232233
XLB,Market Weight Sector,2023-12-13,0.17642978815945445
XLB,Market Weight Sector,2023-12-14,0.17877552752965334
XLB,Market Weight Sector,2023-12-15,0.17860778039913977
XLB,Market Weight Sector,2023-12-18,0.1778822379113182
XLB,Market Weight Sector,2023-12-19,0.17843511205542442
XLB,Market Weight Sector,2023-12-20,0.17816982678636004
XLB,Market Weight Sector,2023-12-21,0.178362326152528
XLB,Market Weight Sector,2023-12-22,0.17911358240960282
XLB,Market Weight Sector,2023-12-26,0.17919391060809942
XLB,Market Weight Sector,2023-12-27,0.17930728022240594
XLB,Market Weight Sector,2023-12-28,0.17855346870932448
XLB,Market Weight Sector,2023-12-29,0.17836292738930096
XLB,Market Weight Sector,2024-01-02,0.17905219462658975
XLB,Market Weight Sector,2024-01-03,0.17858149419484998
XLB,Market Weight Sector,2024-01-04,0.17858591177592867
XLB,Market Weight Sector,2024-01-05,0.1786381800307957
XLB,Market Weight Sector,2024-01-08,0.17687561935358193
XLB,Market Weight Sector,2024-01-09,0.17511566938791115
XLB,Market Weight Sector,2024-01-10,0.17390211874584569
XLB,Market Weight Sector,2024-01-11,0.1734586368515678
XLB,Market Weight Sector,2024-01-12,0.17350488528742739
XLB,Market Weight Sector,2024-01-16,0.17214087142275383
XLB,Market Weight Sector,2024-01-17,0.17184401777746725
XLB,Market Weight Sector,2024-01-18,0.17087010028181981
XLB,Market Weight Sector,2024-01-19,0.16893058296074376
XLB,Market Weight Sector,2024-01-22,0.16906617499481721
XLB,Market Weight Sector,2024-01-23,0.16912642022459118
XLB,Market Weight Sector,2024-01-24,0.16665489059782468
XLB,Market Weight Sector,2024-01-25,0.1674998528431261
XLB,Market Weight Sector,2024-01-26,0.1677739189357708
XLB,Market Weight Sector,2024-01-29,0.16728282203837608
XLB,Market Weight Sector,2024-01-30,0.1681795218716008
XLB,Market Weight Sector,2024-01-31,0.16873210605965827
XLB,Market Weight Sector,2024-02-01,0.16932778042167673
XLB,Market Weight Sector,2024-02-02,0.16658140381008582
XLB,Market Weight Sector,2024-02-05,0.16294451509742025
XLB,Market Weight Sector,2024-02-06,0.1653418701371599
XLB,Market Weight Sector,2024-02-07,0.1652874828547389
XLB,Market Weight Sector,2024-02-08,0.16499573669535494
XLB,Market Weight Sector,2024-02-09,0.1644035741872098
XLB,Market Weight Sector,2024-02-12,0.16578144752729795
XLB,Market Weight Sector,2024-02-13,0.1657296501141473
XLB,Market Weight Sector,2024-02-14,0.16529069591914228
XLB,Market Weight Sector,2024-02-15,0.16725760584228255
XLB,Market Weight Sector,2024-02-16,0.16898756859809566
XLB,Market Weight Sector,2024-02-20,0.1695639433886069
XLB,Market Weight Sector,2024-02-21,0.17034733002743774
XLB,Market Weight Sector,2024-02-22,0.16857287053931655
XLB,Market Weight Sector,2024-02-23,0.16945197749560223
XLB,Market Weight Sector,2024-02-26,0.16905634679918818
XLB,Market Weight Sector,2024-02-27,0.16936849098470524
XLB,Market Weight Sector,2024-02-28,0.1701212083590242
XLB,Market Weight Sector,2024-02-29,0.1707992464639901
XLB,Market Weight Sector,2024-03-01,0.16998365295088266
XLB,Market Weight Sector,2024-03-04,0.17140428040560202
XLB,Market Weight Sector,2024-03-05,0.17221617849023985
XLB,Market Weight Sector,2024-03-06,0.17261168950345387
XLB,Market Weight Sector,2024-03-07,0.17301352895605188
XLB,Market Weight Sector,2024-03-08,0.17305113927073587
XLB,Market Weight Sector,2024-03-11,0.17515789401234513
XLB,Market Weight Sector,2024-03-12,0.17327454075012988
XLB,Market Weight Sector,2024-03-13,0.17525609173025986
XLB,Market Weight Sector,2024-03-14,0.17467941222093977
XLB,Market Weight Sector,2024-03-15,0.17596092865217053
XLB,Market Weight Sector,2024-03-18,0.17523903577453684
XLB,Market Weight Sector,2024-03-19,0.174289828153314
XLB,Market Weight Sector,2024-03-20,0.1744261215340826
XLB,Market Weight Sector,2024-03-21,0.17457313776938105
XLB,Market Weight Sector,2024-03-22,0.17382037054642108
XLB,Market Weight Sector,2024-03-25,0.17435916174761015
XLB,Market Weight Sector,2024-03-26,0.17454801136047565
XLB,Market Weight Sector,2024-03-27,0.1755761412533097
XLB,Market Weight Sector,2024-03-28,0.17608361129686212
XLB,Market Weight Sector,2024-04-01,0.17597272098291408
XLB,Market Weight Sector,2024-04-02,0.1764489876262623
XLB,Market Weight Sector,2024-04-03,0.1773052870975342
XLB,Market Weight Sector,2024-04-04,0.17767963931465977
XLB,Market Weight Sector,2024-04-05,0.17743006748285667
XLB,Market Weight Sector,2024-04-08,0.17746467769251162
XLB,Market Weight Sector,2024-04-09,0.17767968918059843
XLB,Market Weight Sector,2024-04-10,0.17668031721086627
XLB,Market Weight Sector,2024-04-11,0.17522292848807194
XLB,Market Weight Sector,2024-04-12,0.17453104400839015
XLB,Market Weight Sector,2024-04-15,0.17590013296912235
XLB,Market Weight Sector,2024-04-16,0.17486278908840802
XLB,Market Weight Sector,2024-04-17,0.17630000595916487
XLB,Market Weight Sector,2024-04-18,0.17672308246299204
XLB,Market Weight Sector,2024-04-19,0.17813899835263677
XLB,Market Weight Sector,2024-04-22,0.17669203740326636
XLB,Market Weight Sector,2024-04-23,0.173109977113244
XLB,Market Weight Sector,2024-04-24,0.1733098915043807
XLB,Market Weight Sector,2024-04-25,0.1752114675840686
XLB,Market Weight Sector,2024-04-26,0.17464008233038492
XLB,Market Weight Sector,2024-04-29,0.17548175208766398
XLB,Market Weight Sector,2024-04-30,0.17506693207990953
XLB,Market Weight Sector,2024-05-01,0.176548828799478
XLB,Market Weight Sector,2024-05-02,0.1740096599518125
XLB,Market Weight Sector,2024-05-03,0.17362452548448007
XLB,Market Weight Sector,2024-05-06,0.17288637488931552
XLB,Market Weight Sector,2024-05-07,0.17474738246968205
XLB,Market Weight Sector,2024-05-08,0.17392527891989634
XLB,Market Weight Sector,2024-05-09,0.17485412338346512
XLB,Market Weight Sector,2024-05-10,0.17483860426730932
XLB,Market Weight Sector,2024-05-13,0.17470090094005045
XLB,Market Weight Sector,2024-05-14,0.17407354254834878
XLB,Market Weight Sector,2024-05-15,0.1722438201709081
XLB,Market Weight Sector,2024-05-16,0.17136112907849138
XLB,Market Weight Sector,2024-05-17,0.17257591033350467
XLB,Market Weight Sector,2024-05-20,0.1726204878536579
XLB,Market Weight Sector,2024-05-21,0.17219816281186737
XLB,Market Weight Sector,2024-05-22,0.17101113701040557
XLB,Market Weight Sector,2024-05-23,0.1707424217805502
XLB,Market Weight Sector,2024-05-24,0.1710996523550904
XLB,Market Weight Sector,2024-05-28,0.17032513788855658
XLB,Market Weight Sector,2024-05-29,0.1690761464527318
XLB,Market Weight Sector,2024-05-30,0.17159025677667125
XLB,Market Weight Sector,2024-05-31,0.1720908689669719
XLB,Market Weight Sector,2024-06-03,0.1709362078919849
XLB,Market Weight Sector,2024-06-04,0.16885004668842132
XLB,Market Weight Sector,2024-06-05,0.16801659028682658
XLB,Market Weight Sector,2024-06-06,0.16820518502459242
XLB,Market Weight Sector,2024-06-07,0.16672025573706248
