ticker,date,rs_to_spy
REMX,2023-11-21,0.12926413957839528
REMX,2023-11-22,0.12677111425897586
REMX,2023-11-24,0.1272630526634742
REMX,2023-11-27,0.12389142859256702
REMX,2023-11-28,0.1253264108539224
REMX,2023-11-29,0.12545853311873256
REMX,2023-11-30,0.12420116091681696
REMX,2023-12-01,0.12614447484357152
REMX,2023-12-04,0.12316078195852792
REMX,2023-12-05,0.11804870450874683
REMX,2023-12-06,0.12201563629451426
REMX,2023-12-07,0.12344379882224807
REMX,2023-12-08,0.12436831867593018
REMX,2023-12-11,0.12146704426256855
REMX,2023-12-12,0.11771076438923696
REMX,2023-12-13,0.12079725234335068
REMX,2023-12-14,0.12485089430225513
REMX,2023-12-15,0.12478062749202927
REMX,2023-12-18,0.12488291912519063
REMX,2023-12-19,0.12672370534148666
REMX,2023-12-20,0.12408934521621595
REMX,2023-12-21,0.12607784139526
REMX,2023-12-22,0.1280493576945848
REMX,2023-12-26,0.12889011365535766
REMX,2023-12-27,0.12884522400449042
REMX,2023-12-28,0.1305063528101052
REMX,2023-12-29,0.12871046179197404
REMX,2024-01-02,0.12878291837105899
REMX,2024-01-03,0.12587846914786036
REMX,2024-01-04,0.12434959080412303
REMX,2024-01-05,0.12335108115376166
REMX,2024-01-08,0.12159397057431219
REMX,2024-01-09,0.11815010560277132
REMX,2024-01-10,0.11473259079000382
REMX,2024-01-11,0.11399026771956182
REMX,2024-01-12,0.1130147421648302
REMX,2024-01-16,0.10907809538611095
REMX,2024-01-17,0.10659416752810053
REMX,2024-01-18,0.10577975641746536
REMX,2024-01-19,0.10256125542914037
REMX,2024-01-22,0.10065899436553738
REMX,2024-01-23,0.10024327449678064
REMX,2024-01-24,0.10207915834482666
REMX,2024-01-25,0.10116036392979459
REMX,2024-01-26,0.10120747332420474
REMX,2024-01-29,0.10188921585582106
REMX,2024-01-30,0.09907264855509322
REMX,2024-01-31,0.0975667562042811
REMX,2024-02-01,0.09624533290926433
REMX,2024-02-02,0.0923473951169017
REMX,2024-02-05,0.08925434323684274
REMX,2024-02-06,0.09285923088400863
REMX,2024-02-07,0.09364762229899767
REMX,2024-02-08,0.09464346711055441
REMX,2024-02-09,0.09536883060805011
REMX,2024-02-12,0.09691855319174852
REMX,2024-02-13,0.09288067072131086
REMX,2024-02-14,0.09451626591014387
REMX,2024-02-15,0.09557133953743928
REMX,2024-02-16,0.09996965339346778
REMX,2024-02-20,0.09626124651452243
REMX,2024-02-21,0.09739354359762463
REMX,2024-02-22,0.09457664449062542
REMX,2024-02-23,0.09460932238553967
REMX,2024-02-26,0.09593928203936677
REMX,2024-02-27,0.09742799070178748
REMX,2024-02-28,0.09962822312935517
REMX,2024-02-29,0.10278286316309684
REMX,2024-03-01,0.10527667115541368
REMX,2024-03-04,0.10251825274891564
REMX,2024-03-05,0.09610612898229229
REMX,2024-03-06,0.09973581623804174
REMX,2024-03-07,0.1000684049130267
REMX,2024-03-08,0.098730301028445
REMX,2024-03-11,0.10186740081985901
REMX,2024-03-12,0.09993697221079423
REMX,2024-03-13,0.10134599555850216
REMX,2024-03-14,0.09896029873631441
REMX,2024-03-15,0.10036148435607732
REMX,2024-03-18,0.09971058414471834
REMX,2024-03-19,0.09762248794596345
REMX,2024-03-20,0.10026872715842798
REMX,2024-03-21,0.09910359019940847
REMX,2024-03-22,0.09632619250685083
REMX,2024-03-25,0.09565896488712398
REMX,2024-03-26,0.0941553084190955
REMX,2024-03-27,0.0960410739202652
REMX,2024-03-28,0.09729072331642138
REMX,2024-04-01,0.09867473606925295
REMX,2024-04-02,0.09922975549217988
REMX,2024-04-03,0.10179155380131359
REMX,2024-04-04,0.10146579825533482
REMX,2024-04-05,0.09980515467964855
REMX,2024-04-08,0.1021179741974463
REMX,2024-04-09,0.10499550189266033
REMX,2024-04-10,0.10380256367914566
REMX,2024-04-11,0.10436402770060918
REMX,2024-04-12,0.10118908492246091
REMX,2024-04-15,0.10139256347710832
REMX,2024-04-16,0.09858676243075853
REMX,2024-04-17,0.10093546212545898
REMX,2024-04-18,0.09977490734759349
REMX,2024-04-19,0.10025323630091819
REMX,2024-04-22,0.0984461532778607
REMX,2024-04-23,0.09715445957668359
REMX,2024-04-24,0.09653403136349217
REMX,2024-04-25,0.09802388746778895
REMX,2024-04-26,0.09815666002873366
REMX,2024-04-29,0.10212285318523064
REMX,2024-04-30,0.10060844783411907
REMX,2024-05-01,0.10089659582418457
REMX,2024-05-02,0.10290454221882883
REMX,2024-05-03,0.10288490386566779
REMX,2024-05-06,0.10252381499920636
REMX,2024-05-07,0.10352209824310328
REMX,2024-05-08,0.10307145008455013
REMX,2024-05-09,0.10522394935497288
REMX,2024-05-10,0.10381398281714625
REMX,2024-05-13,0.10416143975050242
REMX,2024-05-14,0.10593893083841277
REMX,2024-05-15,0.10217434704948541
REMX,2024-05-16,0.10260989827453683
REMX,2024-05-17,0.10639267928877974
REMX,2024-05-20,0.10550382433092224
REMX,2024-05-21,0.10311990459457294
REMX,2024-05-22,0.10066860814606314
REMX,2024-05-23,0.098950860176751
REMX,2024-05-24,0.09978829917210322
REMX,2024-05-28,0.09930716853030921
REMX,2024-05-29,0.09885861015592676
REMX,2024-05-30,0.0986656092156357
REMX,2024-05-31,0.0971362541264371
REMX,2024-06-03,0.0961747795465534
REMX,2024-06-04,0.09441719946667873
REMX,2024-06-05,0.09356766320948692
REMX,2024-06-06,0.09292078392459222
REMX,2024-06-07,0.09045476709107972
REMX,2024-06-10,0.09043510554516067
REMX,2024-06-11,0.08839096925305814
REMX,2024-06-12,0.08803698125450067
REMX,2024-06-13,0.08497403123471568
REMX,2024-06-14,0.08258572563797595
REMX,2024-06-17,0.08158950720495046
REMX,2024-06-18,0.08135564312828189
REMX,2024-06-20,0.07999226016762559
REMX,2024-06-21,0.07875705607506468
REMX,2024-06-24,0.07903209853533615
REMX,2024-06-25,0.07724244919758075
REMX,2024-06-26,0.07939120547034534
REMX,2024-06-27,0.07796472077479041
REMX,2024-06-28,0.07716569511503595
REMX,2024-07-01,0.07782220192809995
REMX,2024-07-02,0.07699615335528004
REMX,2024-07-03,0.0792510041014993
REMX,2024-07-05,0.07838705816749118
REMX,2024-07-08,0.07753188670458101
REMX,2024-07-09,0.07575070473820855
REMX,2024-07-10,0.07615216422797066
REMX,2024-07-11,0.07935250194331549
REMX,2024-07-12,0.07987807015969244
REMX,2024-07-15,0.07832226645021997
REMX,2024-07-16,0.07880472379804118
REMX,2024-07-17,0.07822294491835138
REMX,2024-07-18,0.07700589560885267
REMX,2024-07-19,0.07730479535049718
REMX,2024-07-22,0.07637347363976013
REMX,2024-07-23,0.07481698675254117
REMX,2024-07-24,0.07439853178487107
REMX,2024-07-25,0.07541189845992355
REMX,2024-07-26,0.07617305331434916
REMX,2024-07-29,0.07469602990421115
REMX,2024-07-30,0.07445683830025462
REMX,2024-07-31,0.07505902565859737
REMX,2024-08-01,0.07360899557758468
REMX,2024-08-02,0.07252197829317489
REMX,2024-08-05,0.07246396308741396
REMX,2024-08-06,0.0717830674452413
REMX,2024-08-07,0.07230417186172397
REMX,2024-08-08,0.07240139725361198
REMX,2024-08-09,0.0716388001973724
REMX,2024-08-12,0.0704899408903817
REMX,2024-08-13,0.07015116822918135
REMX,2024-08-14,0.06855010758253599
REMX,2024-08-15,0.06935536058092184
REMX,2024-08-16,0.06945357994228869
REMX,2024-08-19,0.06994297817152191
REMX,2024-08-20,0.06943817892796408
REMX,2024-08-21,0.07272380881113524
REMX,2024-08-22,0.07143465418925563
REMX,2024-08-23,0.07121071642235038
REMX,2024-08-26,0.07141609717320854
REMX,2024-08-27,0.07047396264494567
REMX,2024-08-28,0.07031937790127996
REMX,2024-08-29,0.07140978800436731
REMX,2024-08-30,0.06989352196507222
REMX,2024-09-03,0.06807037788541061
REMX,2024-09-04,0.06831754888245639
REMX,2024-09-05,0.06821456163855684
REMX,2024-09-06,0.06642128064242182
REMX,2024-09-09,0.06675229221809698
REMX,2024-09-10,0.06559894553476374
REMX,2024-09-11,0.0695823136663306
REMX,2024-09-12,0.06914242570617923
REMX,2024-09-13,0.06825597786289081
REMX,2024-09-16,0.06854137293527039
REMX,2024-09-17,0.06863615932731688
REMX,2024-09-18,0.06803106639264905
REMX,2024-09-19,0.069259394017291
REMX,2024-09-20,0.0676809277350013
REMX,2024-09-23,0.06882582328681106
REMX,2024-09-24,0.07324841213742954
REMX,2024-09-25,0.07145846750170916
REMX,2024-09-26,0.07675063652224963
REMX,2024-09-27,0.07836110077340931
REMX,2024-09-30,0.07914665034903541
REMX,2024-10-01,0.0802603623442411
REMX,2024-10-02,0.08226894460148317
REMX,2024-10-03,0.08009599217160708
REMX,2024-10-04,0.08190078860879328
REMX,2024-10-07,0.08802372311188444
REMX,2024-10-08,0.0820969623117708
REMX,2024-10-09,0.08171990383453483
REMX,2024-10-10,0.08234169715421012
REMX,2024-10-11,0.08234422335797321
REMX,2024-10-14,0.08032817662777457
REMX,2024-10-15,0.07866450775458536
REMX,2024-10-16,0.07933863457141827
REMX,2024-10-17,0.07772557302831958
REMX,2024-10-18,0.07874151052800872
REMX,2024-10-21,0.07797687782518052
REMX,2024-10-22,0.07984133356318733
REMX,2024-10-23,0.0789933041338649
REMX,2024-10-24,0.07895882593920477
REMX,2024-10-25,0.08022742983745013
REMX,2024-10-28,0.08192968103002748
REMX,2024-10-29,0.08090029083368713
REMX,2024-10-30,0.07917654907440212
REMX,2024-10-31,0.08067311247568133
REMX,2024-11-01,0.08314462598373001
REMX,2024-11-04,0.08382522281851505
REMX,2024-11-05,0.0846164605045308
REMX,2024-11-06,0.0804643978452315
REMX,2024-11-07,0.08186384972139563
REMX,2024-11-08,0.0788113018922308
REMX,2024-11-11,0.08064383834687984
REMX,2024-11-12,0.078734190027962
REMX,2024-11-13,0.07919058813816064
REMX,2024-11-14,0.07661652254948721
REMX,2024-11-15,0.07661883288045498
REMX,2024-11-18,0.07679167619177708
REMX,2024-11-19,0.07726259242072217
REMX,2024-11-20,0.07721974935796609
REMX,2024-11-21,0.07722205896869627
REMX,2024-11-22,0.0762228837200273
REMX,2024-11-25,0.0763936430744184
REMX,2024-11-26,0.073914945751546
REMX,2024-11-27,0.07538922854907779
REMX,2024-11-29,0.0750872041040452
REMX,2024-12-02,0.07503441907006754
REMX,2024-12-03,0.07563549614425995
REMX,2024-12-04,0.07260855656679005
REMX,2024-12-05,0.07121881885344142
REMX,2024-12-06,0.07092207358348744
REMX,2024-12-09,0.07366657871434217
REMX,2024-12-10,0.07218122803291256
REMX,2024-12-11,0.07114123556398946
REMX,2024-12-12,0.07111866614880766
REMX,2024-12-13,0.06964983912234068
REMX,2024-12-16,0.06825026814948629
REMX,2024-12-17,0.06815786307652152
REMX,2024-12-18,0.06816908751491636
REMX,2024-12-19,0.0678372293405195
REMX,2024-12-20,0.06703483031349605
REMX,2024-12-23,0.06725809045641848
REMX,2024-12-24,0.06747234605452569
REMX,2024-12-26,0.06741767106970586
REMX,2024-12-27,0.0675262432273458
REMX,2024-12-30,0.06731379811374658
REMX,2024-12-31,0.06695882776292542
REMX,2025-01-02,0.06777760961959828
REMX,2025-01-03,0.06801126493810569
REMX,2025-01-06,0.06963246263456395
REMX,2025-01-07,0.0708387575324856
REMX,2025-01-08,0.0696603017086466
REMX,2025-01-10,0.06982184453457707
REMX,2025-01-13,0.07102878680280855
REMX,2025-01-14,0.07193337916406074
REMX,2025-01-15,0.07227746142659869
REMX,2025-01-16,0.072093667818451
REMX,2025-01-17,0.07211775538651033
REMX,2025-01-21,0.0709464801615198
REMX,2025-01-22,0.06930576944655766
REMX,2025-01-23,0.06863257835833309
REMX,2025-01-24,0.06903207740532136
REMX,2025-01-27,0.06960297882893643
REMX,2025-01-28,0.06802820415749088
REMX,2025-01-29,0.06845155196411083
REMX,2025-01-30,0.06826901716657019
REMX,2025-01-31,0.06788208388475954
REMX,2025-02-03,0.06766884292699561
REMX,2025-02-04,0.06890631583184706
REMX,2025-02-05,0.06842826337289142
REMX,2025-02-06,0.06900424671265702
REMX,2025-02-07,0.06942403521068187
REMX,2025-02-10,0.06890584156732017
REMX,2025-02-11,0.06803913482405283
REMX,2025-02-12,0.06892594833499757
REMX,2025-02-13,0.06941027118771644
REMX,2025-02-14,0.06799472355930632
REMX,2025-02-18,0.0678121355071818
REMX,2025-02-19,0.06716044103893032
REMX,2025-02-20,0.06923746834467603
REMX,2025-02-21,0.06913441765587855
REMX,2025-02-24,0.06877666321964357
REMX,2025-02-25,0.06864640044504483
REMX,2025-02-26,0.06862868232186142
REMX,2025-02-27,0.06934641771230388
REMX,2025-02-28,0.06740047249891779
REMX,2025-03-03,0.06767183007328634
REMX,2025-03-04,0.06905792951271292
REMX,2025-03-05,0.07163625760055377
REMX,2025-03-06,0.07324704043190818
REMX,2025-03-07,0.07313572876051679
REMX,2025-03-10,0.07318101271098522
REMX,2025-03-11,0.0743735165044778
REMX,2025-03-12,0.07360293049271499
REMX,2025-03-13,0.07530884165308491
REMX,2025-03-14,0.07650164196649963
REMX,2025-03-17,0.07825757034727535
REMX,2025-03-18,0.07979404109507551
REMX,2025-03-19,0.07854413911674625
REMX,2025-03-20,0.07661939798922289
REMX,2025-03-21,0.07572286881267634
REMX,2025-03-24,0.07416352826247984
REMX,2025-03-25,0.07396824917536748
REMX,2025-03-26,0.07396235831219787
REMX,2025-03-27,0.07394706513922014
REMX,2025-03-28,0.07378819006925628
REMX,2025-03-31,0.07087567715024577
REMX,2025-04-01,0.07067605226852502
REMX,2025-04-02,0.06923667099663416
REMX,2025-04-03,0.07019062241740534
REMX,2025-04-04,0.06879890962734712
REMX,2025-04-07,0.06764902742125306
REMX,2025-04-08,0.06595785636681176
REMX,2025-04-09,0.06714820347564993
REMX,2025-04-10,0.06787373203626744
REMX,2025-04-11,0.06856232123105717
REMX,2025-04-14,0.06998717327907063
REMX,2025-04-15,0.06874723871280061
REMX,2025-04-16,0.07055813311349636
REMX,2025-04-17,0.07080055787848204
REMX,2025-04-21,0.07166812827185853
REMX,2025-04-22,0.07055460262030588
REMX,2025-04-23,0.06974025832816777
REMX,2025-04-24,0.07110951944841239
REMX,2025-04-25,0.06996190974315185
REMX,2025-04-28,0.06926155851094802
REMX,2025-04-29,0.06936174722629763
REMX,2025-04-30,0.06838469346315217
REMX,2025-05-01,0.0672569360436699
REMX,2025-05-02,0.06760040168183243
REMX,2025-05-05,0.06743852813397931
REMX,2025-05-06,0.06897617260182166
REMX,2025-05-07,0.06849070528518623
REMX,2025-05-08,0.06851376674301829
REMX,2025-05-09,0.06916989286368593
REMX,2025-05-12,0.06824741406128969
REMX,2025-05-13,0.0682440365682017
REMX,2025-05-14,0.06788382421117388
REMX,2025-05-15,0.06738400556107209
REMX,2025-05-16,0.06635222666247335
REMX,2025-05-19,0.06432387237938057
REMX,2025-05-20,0.06447320055159723
REMX,2025-05-21,0.06353053983057472
REMX,2025-05-22,0.06410750939294396
REMX,2025-05-23,0.06503302898751419
REMX,2025-05-27,0.06284321417446105
REMX,2025-05-28,0.06233858183435114
REMX,2025-05-29,0.06260341282173178
REMX,2025-05-30,0.06206090516417725
REMX,2025-06-02,0.060985646627707245
REMX,2025-06-03,0.06185129140600021
REMX,2025-06-04,0.0638706942016181
REMX,2025-06-05,0.06617647696225012
REMX,2025-06-06,0.06490117972713452
REMX,2025-06-09,0.06665572504961048
REMX,2025-06-10,0.06670568388946241
REMX,2025-06-11,0.06649619630984824
REMX,2025-06-12,0.06603361821831577
REMX,2025-06-13,0.06659542884453809
REMX,2025-06-16,0.06698294073566254
REMX,2025-06-17,0.06749311362561132
REMX,2025-06-18,0.0674529179186506
REMX,2025-06-20,0.06518812680891163
REMX,2025-06-23,0.06505040406565026
REMX,2025-06-24,0.0655921421272949
REMX,2025-06-25,0.06583541968638819
REMX,2025-06-26,0.06789023812247699
REMX,2025-06-27,0.06705046266933372
REMX,2025-06-30,0.06567937201586145
REMX,2025-07-01,0.06529587954343075
REMX,2025-07-02,0.06717704891610927
REMX,2025-07-03,0.06693958486583299
REMX,2025-07-07,0.06542823999484437
REMX,2025-07-08,0.06862365799400329
REMX,2025-07-09,0.06720507643495818
REMX,2025-07-10,0.07283244383369018
REMX,2025-07-11,0.07430807222346943
REMX,2025-07-14,0.07541492613754582
REMX,2025-07-15,0.0761243450027325
REMX,2025-07-16,0.07607894652526354
REMX,2025-07-17,0.0784026495127699
REMX,2025-07-18,0.08096178973198635
REMX,2025-07-21,0.08193775148305422
REMX,2025-07-22,0.0845657221003085
REMX,2025-07-23,0.08289052522035288
REMX,2025-07-24,0.08650420856845624
REMX,2025-07-25,0.0862031078323654
REMX,2025-07-28,0.08380695198919835
REMX,2025-07-29,0.08199792211063188
REMX,2025-07-30,0.07967405352583298
REMX,2025-07-31,0.07786988988735602
REMX,2025-08-01,0.07939265264106028
REMX,2025-08-04,0.08069141435746313
REMX,2025-08-05,0.08215360606398395
REMX,2025-08-06,0.08073896140838839
REMX,2025-08-07,0.08319493871095295
REMX,2025-08-08,0.0859882607740356
REMX,2025-08-11,0.09040445339036357
REMX,2025-08-12,0.08890756041015108
REMX,2025-08-13,0.0892400254306936
REMX,2025-08-14,0.08805333746802077
REMX,2025-08-15,0.09060673877906253
REMX,2025-08-18,0.0926006528835691
REMX,2025-08-19,0.09077694940685517
REMX,2025-08-20,0.0886994405353309
REMX,2025-08-21,0.09025253717252774
REMX,2025-08-22,0.09124296849576174
REMX,2025-08-25,0.09530406089000264
REMX,2025-08-26,0.09238018476036952
REMX,2025-08-27,0.09577347169169385
REMX,2025-08-28,0.09508105775750479
REMX,2025-08-29,0.09777536625067824
RSP,2023-08-31,0.33083212239221144
RSP,2023-09-01,0.33158181982484136
RSP,2023-09-05,0.3289064562026351
RSP,2023-09-06,0.32999663671256213
RSP,2023-09-07,0.32969485942766324
RSP,2023-09-08,0.3293551896656225
RSP,2023-09-11,0.3277351671316015
RSP,2023-09-12,0.3291195184119631
RSP,2023-09-13,0.3274230655510365
RSP,2023-09-14,0.3284195002546994
RSP,2023-09-15,0.32961841477840126
RSP,2023-09-18,0.3286386358300103
RSP,2023-09-19,0.32878241130472124
RSP,2023-09-20,0.33031392411803856
RSP,2023-09-21,0.33028591584725703
RSP,2023-09-22,0.32971315590365163
RSP,2023-09-25,0.3291608209077106
RSP,2023-09-26,0.3293746987885582
RSP,2023-09-27,0.3293599934285067
RSP,2023-09-28,0.32973607628706936
RSP,2023-09-29,0.32965417554415694
RSP,2023-10-02,0.3260613034981087
RSP,2023-10-03,0.32652192572368244
RSP,2023-10-04,0.3260116061123478
RSP,2023-10-05,0.32519731639753746
RSP,2023-10-06,0.32416013487356204
RSP,2023-10-09,0.3243986997987981
RSP,2023-10-10,0.3251908894613765
RSP,2023-10-11,0.3245480839458292
RSP,2023-10-12,0.32245650070331616
RSP,2023-10-13,0.3233561286634776
RSP,2023-10-16,0.32398097954890565
RSP,2023-10-17,0.3255925531950722
RSP,2023-10-18,0.3247649699979048
RSP,2023-10-19,0.3235855512853174
RSP,2023-10-20,0.3235261549954388
RSP,2023-10-23,0.3220299330933407
RSP,2023-10-24,0.32166272743316243
RSP,2023-10-25,0.3227498051080352
RSP,2023-10-26,0.3259864298491272
RSP,2023-10-27,0.3236928339691995
RSP,2023-10-30,0.32238136417393704
RSP,2023-10-31,0.3230329724813623
RSP,2023-11-01,0.32070669358055154
RSP,2023-11-02,0.32164892587052607
RSP,2023-11-03,0.32395755596270187
RSP,2023-11-06,0.32152477333809615
RSP,2023-11-07,0.3199294111527012
RSP,2023-11-08,0.31917211345093566
RSP,2023-11-09,0.31895276779342574
RSP,2023-11-10,0.3177313661320991
RSP,2023-11-13,0.3176278304890868
RSP,2023-11-14,0.3204707035600548
RSP,2023-11-15,0.32129764752314854
RSP,2023-11-16,0.31984481871267617
RSP,2023-11-17,0.3209918841383892
RSP,2023-11-20,0.3198097605336763
RSP,2023-11-21,0.3199158294779323
RSP,2023-11-22,0.32017176246550544
RSP,2023-11-24,0.3209141671119881
RSP,2023-11-27,0.3208366691722027
RSP,2023-11-28,0.32021324085255803
RSP,2023-11-29,0.3217075295977721
RSP,2023-11-30,0.3231697459102539
RSP,2023-12-01,0.3261001138025081
RSP,2023-12-04,0.327973422056286
RSP,2023-12-05,0.3251192703716965
RSP,2023-12-06,0.32654408332259716
RSP,2023-12-07,0.32578595316257375
RSP,2023-12-08,0.3254070948082551
RSP,2023-12-11,0.3270310359487173
RSP,2023-12-12,0.3261228228627706
RSP,2023-12-13,0.3285144780156012
RSP,2023-12-14,0.3319305723680485
RSP,2023-12-15,0.33011189172835886
RSP,2023-12-18,0.3284104093989073
RSP,2023-12-19,0.32916887349988977
RSP,2023-12-20,0.32827288751124456
RSP,2023-12-21,0.32918649380021886
RSP,2023-12-22,0.32963896740637366
RSP,2023-12-26,0.3301344953055743
RSP,2023-12-27,0.32985170368302585
RSP,2023-12-28,0.33045728137529984
RSP,2023-12-29,0.330140512009866
RSP,2024-01-02,0.3321036869565477
RSP,2024-01-03,0.32989572044483173
RSP,2024-01-04,0.3304084622252777
RSP,2024-01-05,0.33091287852343726
RSP,2024-01-08,0.32975438558661413
RSP,2024-01-09,0.3285766383318158
RSP,2024-01-10,0.32729224044556626
RSP,2024-01-11,0.32649711812043364
RSP,2024-01-12,0.32554094167996445
RSP,2024-01-16,0.324667598850306
RSP,2024-01-17,0.32391368297286255
RSP,2024-01-18,0.32270726181584086
RSP,2024-01-19,0.3211867836730387
RSP,2024-01-22,0.322195806028826
RSP,2024-01-23,0.32142291759959246
RSP,2024-01-24,0.3194125087565631
RSP,2024-01-25,0.32088370213456624
RSP,2024-01-26,0.32133267988625824
RSP,2024-01-29,0.32075111921220556
RSP,2024-01-30,0.32106018631741373
RSP,2024-01-31,0.32220544911519156
RSP,2024-02-01,0.3217424513069578
RSP,2024-02-02,0.3181090092540126
RSP,2024-02-05,0.3165257961209952
RSP,2024-02-06,0.3176024418750472
RSP,2024-02-07,0.3162131963622881
RSP,2024-02-08,0.31677203251869496
RSP,2024-02-09,0.3153287681087265
RSP,2024-02-12,0.3176109815003876
RSP,2024-02-13,0.3166928409839113
RSP,2024-02-14,0.3167129191917255
RSP,2024-02-15,0.3184449765185844
RSP,2024-02-16,0.3185854895053013
RSP,2024-02-20,0.3196084696340045
RSP,2024-02-21,0.31995920634353936
RSP,2024-02-22,0.31658727263860814
RSP,2024-02-23,0.3172110670541169
RSP,2024-02-26,0.31709968380173104
RSP,2024-02-27,0.3179044551624617
RSP,2024-02-28,0.3184430342264914
RSP,2024-02-29,0.3186136637041818
RSP,2024-03-01,0.3178607121826535
RSP,2024-03-04,0.318784289484342
RSP,2024-03-05,0.32053191835798045
RSP,2024-03-06,0.320730135672065
RSP,2024-03-07,0.3200695116196477
RSP,2024-03-08,0.321633014041879
RSP,2024-03-11,0.3223182475894018
RSP,2024-03-12,0.319715300837631
RSP,2024-03-13,0.3203713909133603
RSP,2024-03-14,0.31812864247960937
RSP,2024-03-15,0.31969917578380425
RSP,2024-03-18,0.3186805010109338
RSP,2024-03-19,0.31881095221223127
RSP,2024-03-20,0.31858581005661485
RSP,2024-03-21,0.31970954518396444
RSP,2024-03-22,0.31825419272603306
RSP,2024-03-25,0.31844645815647227
RSP,2024-03-26,0.3187287212970086
RSP,2024-03-27,0.32113361381957617
