ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
RSPN,Sector,2025-08-18,55.2570630147,55.4465044072,21693,55.501342705,55.2570630147,55.46843972631999,55.0696157421,55.153618043780014,54.097124978206004
RSPN,Sector,2025-08-19,55.4365338076,55.7655635946,32433,55.9549052811,55.4365338076,55.562163362620005,55.16932173816001,55.18926293737,54.15859468255
RSPN,Sector,2025-08-20,55.7755341942,55.426563208,41762,55.8154165926,55.3168866123,55.43852792752,55.237121815479995,55.17081732810001,54.214677033678
RSPN,Sector,2025-08-21,55.3268572119,55.2371218155,18763,55.4116073086,55.1365184655,55.40462788886,55.29196011331,55.145890829085,54.26557790244
RSPN,Sector,2025-08-22,55.6851008558,56.4674938068,52257,56.6638149131,55.6851008558,55.66864936641999,55.47282679016,55.161046140485,54.346457878448
RSPN,Sector,2025-08-25,56.3039759733,55.8154165926,31077,56.4335937682,55.8154165926,55.7424318035,55.60543576491,55.159550550545,54.41449526081799
RSPN,Sector,2025-08-26,55.8411417367,56.1643875788,28463,56.1763522983,55.8411417367,55.82219660034,55.69217998148,55.204418248770004,54.501648052267996
RSPN,Sector,2025-08-27,56.184328778,56.2142405768,37085,56.284932128,56.1145345808,55.9797320741,55.70913000081,55.276206565929996,54.58183987786998
RSPN,Sector,2025-08-28,56.4435643678,56.13447578,43352,56.4435643678,55.9350637879,56.159202867,55.78191537793,55.33004780379999,54.67217449560199
RSPN,Sector,2025-08-29,56.1444463796,55.7256811962,30941,56.1743581784,55.6459163993,56.01084034488,55.83974485565,55.41031113063,54.75592482682
RSPN,Sector,2025-09-02,55.2271512159,55.1872688175,27914,55.2378197575,54.8532537307,55.885210789860004,55.81382129668,55.44171851938999,54.82950376239999
RSPN,Sector,2025-09-03,55.1375155254,54.9529597267,61613,55.2967460011,54.7286212356,55.642925219439995,55.732560909890005,55.450941324024996,54.883045882282
RSPN,Sector,2025-09-04,55.0277392238,55.5860928017,112561,55.6459163993,54.9280332277,55.51729566442,55.74851386926,55.492817842369995,54.939878300034
RSPN,Sector,2025-09-05,55.6359457997,55.6259752001,121771,55.9350637879,55.1772982178,55.41559554844,55.78739920772,55.53967966051499,55.00747896536001
RSPN,Sector,2025-09-08,55.7256811962,55.755592995,72077,55.7845077338,55.2816903957,55.42157790819999,55.71620912654,55.59451795834999,55.06829962295601
RSPN,Sector,2025-09-09,55.6259752001,55.1872688175,24113,55.6259752001,54.9381035333,55.42157790819999,55.653394349029995,55.62941505696999,55.10917908134002
RSPN,Sector,2025-09-10,55.2570630147,55.4465044072,55962,55.7007546971,55.2570630147,55.520286844299996,55.58160603187,55.63689300667501,55.15065677570001
RSPN,Sector,2025-09-11,55.4664456064,56.3637995709,39931,56.3737701705,55.4664456064,55.675828198139996,55.59656193128001,55.65284596604501,55.19711976986201
RSPN,Sector,2025-09-12,56.3238174665,55.7755341942,37565,56.3238174665,55.7256811962,55.705739996960006,55.5606677727,55.671291575315,55.229424512584
RSPN,Sector,2025-09-15,55.9250931883,55.8253871922,30641,56.0149282907,55.755592995,55.71969883639999,55.5706383723,55.705191613975,55.25514865956602
RSPN,Sector,2025-09-16,55.8453283914,55.6060340009,35673,55.8453283914,55.3866808096,55.80345187307999,55.61251489064,55.71316809366001,55.28466163440001
RSPN,Sector,2025-09-17,55.6359457997,55.4223755562,31997,56.1644872848,55.1673276182,55.79862610287999,55.65945647359001,55.696008691740005,55.30790908444201
RSPN,Sector,2025-09-18,55.5661516025,55.8752401902,45263,55.9990750373,55.5462104033,55.70091422674,55.68837121244,55.718442540850006,55.33343381943201
RSPN,Sector,2025-09-19,56.084622782,55.755592995,22379,56.084622782,55.4843926857,55.6969259869,55.70133299193001,55.744366099824994,55.34579736294401
RSPN,Sector,2025-09-22,55.57,55.76,25090,55.8799,55.44,55.683848548460006,55.70177369243,55.708991409484995,55.367023174208015
RSPN,Sector,2025-09-23,55.91,55.77,22814,56.21,55.565,55.71664174828,55.76004681068,55.706720579854995,55.385058981606015
RSPN,Sector,2025-09-24,55.74,55.396,18688,55.8595,55.396,55.71136663704,55.75499636996,55.668301200914996,55.408576568492016
RSPN,Sector,2025-09-25,55.18,55.05,36128,55.18,54.94,55.546318599,55.62361641287,55.61008917207499,55.42238238748802
RSPN,Sector,2025-09-26,55.29,55.54,23870,55.6978,55.29,55.50320000000001,55.60006299345,55.58036538307499,55.430035247116024
RSPR,Sector,2025-05-27,33.798294599,34.2878757436,10700,34.361599509,33.798294599,34.07694276114,34.36552287826,34.475046153075,34.19694237310799
RSPR,Sector,2025-05-28,34.2627740862,34.2377712542,5652,34.4900725586,34.0354756137,33.95103917248,34.346825108270004,34.479735419384994,34.17726576258199
RSPR,Sector,2025-05-29,34.2034788325,34.562610419,18762,34.7371361156,34.2034788325,34.088090268840006,34.39753243272,34.491594470124994,34.168976448576
RSPR,Sector,2025-05-30,34.5197201855,34.6778408619,25140,34.6778408619,34.3913459612,34.28265776124,34.404124088420005,34.499549916659994,34.161928503088
RSPR,Sector,2025-06-02,34.4505423895,34.6109360507,3129,34.6109360507,34.0454569814,34.47540686588,34.35686577123,34.480061543285,34.152616539899995
RSPR,Sector,2025-06-03,34.5691328969,34.5300968549,7016,34.6976059465,34.3368931533,34.52385108814,34.300396924640005,34.46475842656499,34.148828373674
RSPR,Sector,2025-06-04,34.5987805237,34.6316893895,2602,34.7358513851,34.5987805237,34.6026347152,34.27683694384,34.46750083205,34.136077917624
RSPR,Sector,2025-06-05,34.608663066,34.5143836126,5078,34.6876245788,34.3023042553,34.592989353920004,34.340539811380005,34.46369605327,34.12847428959199
RSPR,Sector,2025-06-06,34.8063139116,34.764807234,3301,34.8161964539,34.5943333797,34.610382628340005,34.44652019479,34.48087191175501,34.12258824741
RSPR,Sector,2025-06-09,34.7766662847,34.8257825199,7128,35.0632600109,34.5685399443,34.65335192218,34.56437939402999,34.492261541735004,34.119985185774006
RSPR,Sector,2025-06-10,34.9150218767,35.1214681849,41839,35.2016156028,34.9150218767,34.77162618818,34.64773863816,34.50663075821,34.122125744432
RSPR,Sector,2025-06-11,35.2114981451,34.9841996726,3693,35.3202061102,34.7685626001,34.8421282448,34.72238147999999,34.534603294135,34.115998568218004
RSPR,Sector,2025-06-12,34.9644345881,35.0903381767,9538,35.171967976,34.9446695035,34.95731915762,34.775154255770005,34.586343344245,34.112770929907995
RSPR,Sector,2025-06-13,34.9150218767,34.694443533,4403,35.0039647572,34.5592503546,34.94324641742,34.77681452288001,34.590469305650004,34.096097104574
RSPR,Sector,2025-06-16,34.9446695035,34.8447570011,3948,35.2251360534,34.7173710311,34.947041313659994,34.80019661792001,34.578531194575,34.108875231744
RSPR,Sector,2025-06-17,34.7667837425,34.6185456083,2843,34.880037677,34.4801900163,34.84645679834,34.80904149326,34.554719208950004,34.150132869258
RSPR,Sector,2025-06-18,34.608663066,34.750082246,5737,34.9644345881,34.608663066,34.79963331302,34.820880778909995,34.548858861375,34.208684955760006
RSPR,Sector,2025-06-20,34.9347869612,34.7518611036,10092,35.0701777905,34.6778408619,34.7319378984,34.84462852801,34.592584169695,34.28223083541
RSPR,Sector,2025-06-23,34.7528962395,35.1853192906,11168,35.1853192906,34.6534886416,34.83011304992,34.88667973366999,34.66659996423,34.326874429558
RSPR,Sector,2025-06-24,35.0381960456,35.272996792,6151,35.4586901849,35.0381960456,34.915761008100006,34.93140116088,34.747890277455,34.388844483860005
RSPR,Sector,2025-06-25,34.9654296839,34.3850881272,28918,34.9654296839,34.3850881272,34.86906951188,34.85776315511,34.752750896635,34.42450994230201
RSPR,Sector,2025-06-26,34.5839033231,34.5729684873,8766,34.5839033231,34.2657990096,34.833646760140006,34.81664003658,34.76951075829,34.44925150313401
RSPR,Sector,2025-06-27,34.6733701612,34.5999079463,25326,35.1107635921,34.3552658478,34.80325612867999,34.76759701354,34.771375634655,34.473788685966014
RSPR,Sector,2025-06-30,34.6733701612,34.8224815581,11204,34.8224815581,34.3353843282,34.73068858218001,34.78040081605,34.778607669465,34.50498905399801
RSPR,Sector,2025-07-01,34.6534886416,35.0423711647,15499,35.2250823298,34.6534886416,34.68456345672,34.800162232409996,34.800179425165005,34.530489232460006
RSPR,Sector,2025-07-02,35.0511190334,35.1454568438,7892,35.1454568438,34.8699983899,34.83663720004,34.852853355959994,34.83094742461001,34.57072054370601
RSPR,Sector,2025-07-03,35.2300527097,35.2326373072,3836,35.2896972684,35.2002304303,34.96857096402,34.901108862079994,34.86099482049501,34.59831834171001
RSPR,Sector,2025-07-07,35.1902896705,34.874173509,9366,35.1902896705,34.73301472,35.023424076560005,34.91334010262,34.878984315315,34.61644027838201
RSPR,Sector,2025-07-08,34.7827185189,34.8696007595,5459,35.1106641845,34.7827185189,35.03284791684,34.88176824951,34.88422399159,34.634235555558
RSPR,Sector,2025-07-09,34.8920668767,34.9403789693,6485,35.059369864,34.8125407983,35.01244947776,34.84850646724001,34.88995381406,34.65557904955401
RSPR,Sector,2025-07-10,34.8920668767,35.166928885,5024,35.3294603076,34.8920668767,35.01674388600001,34.92669054302,34.892226849065,34.676456928488
RSPR,Sector,2025-07-11,35.0379972304,35.1240842103,3113,35.1801500955,34.9069780164,34.99503326662,34.98180211532,34.899221075949995,34.696058894134005
RSPR,Sector,2025-07-14,35.1803489107,35.2698157488,5660,35.2901943064,35.071000553,35.07416171458,35.04879289557,34.90819495455499,34.714946621026
RSPR,Sector,2025-07-15,35.1704081509,34.7727777591,4723,35.1704081509,34.7081628205,35.0547971145,35.04382251567,34.912111665859996,34.720027537584
RSPR,Sector,2025-07-16,34.9517114354,35.1261717698,4447,35.1306451117,34.7629364069,35.0919556746,35.05220257618,34.92618240429499,34.72253690261601
RSPR,Sector,2025-07-17,35.1902896705,35.1598709455,7819,35.3456637461,34.9914744746,35.09054408670001,35.053643986350004,34.953248671154995,34.72901113774
RSPR,Sector,2025-07-18,35.1405858715,35.1751797156,4900,35.3393016598,35.0710999606,35.10076318776,35.047898227190004,34.974503544635,34.740977906456
RSPR,Sector,2025-07-21,35.2996380282,35.2101711901,7313,35.5132649562,35.1117576681,35.08883427602,35.081497995300005,34.99741904896,34.75337174649401
RSPR,Sector,2025-07-22,35.2698157488,35.9258064876,5799,35.9258064876,35.2698157488,35.31944002172,35.187118568109994,35.03444340881,34.78346207496001
RSPR,Sector,2025-07-23,35.9756096942,36.0264069767,3809,36.0351548454,35.8768979494,35.499487063100005,35.295721368849996,35.072113918045,34.81203041608801
RSPR,Sector,2025-07-24,36.1257151671,35.8811724762,6079,36.1257151671,35.8660625213,35.643747369239996,35.36714572797,35.14691813549501,34.832972188504
RSPR,Sector,2025-07-25,35.8762020963,35.8069150005,4992,35.8762020963,35.5829496823,35.77009442622,35.435428806990004,35.208615461155,34.860615509432
RSPR,Sector,2025-07-28,35.7867352581,35.2360171655,12529,35.7867352581,35.2360171655,35.7752636213,35.432048948660004,35.24042092211501,34.884225109252
RSPR,Sector,2025-07-29,35.4634617496,35.8225219934,10165,35.8225219934,35.3850291548,35.754606722460004,35.53702337209,35.29042294388,34.908437063022006
RSPR,Sector,2025-07-30,35.8066167777,35.2373094643,1127,35.8066167777,35.2373094643,35.59678721998,35.54813714154,35.30016985886,34.91151286785601
RSPR,Sector,2025-07-31,34.9417706756,34.5085523638,30444,34.9505185443,34.4853903935,35.3222631975,35.48300528337,35.26832463486,34.89978820871601
RSPR,Sector,2025-08-01,34.0571424616,34.3765390738,5666,34.5739625633,34.0571424616,35.03618801216,35.403141219190005,35.225519723190004,34.889973206242004
RSPR,Sector,2025-08-04,34.4049696468,34.6733701612,23660,34.7827185189,34.4049696468,34.92365861129999,35.3494611163,35.2154795558,34.905893510722
RSPR,Sector,2025-08-05,34.4944364849,34.7825197037,8305,34.921889156,34.4944364849,34.715658153359996,35.23513243791,35.211125503009995,34.927443836798005
RSPR,Sector,2025-08-06,34.7628369993,34.4628248688,9441,34.8446494524,34.4628248688,34.56076123426,35.07877422712,35.187247797985,34.943756523624
RSPR,Sector,2025-08-07,34.5938440828,34.5408598331,11087,34.6732707536,34.325542976,34.56722272812,34.94474296281,35.155944345390004,34.94881620541401
RSPR,Sector,2025-08-08,34.633607122,34.2856805292,3020,34.633607122,34.2856805292,34.5490510192,34.79261951568,35.114024161335,34.949774390914
RSPR,Sector,2025-08-11,34.1962136911,33.9278131767,9904,34.315403401,33.9278131767,34.399939622299996,34.6617991168,35.04692403273,34.937078446068
RSPR,Sector,2025-08-12,34.0229462479,34.2089378636,8629,34.2089378636,33.9079316571,34.28522325428,34.50044070382,35.01873203795499,34.927700386102
RSPR,Sector,2025-08-13,34.2067508965,34.6733701612,3963,34.6733701612,34.2061544509,34.32733231275999,34.444046773509996,34.996091957524996,34.928949068312
RSPR,Sector,2025-08-14,34.4248511663,34.2757397694,51823,34.4248511663,33.9476946962,34.274308300019996,34.42076551407,34.95188539872,34.923861926602
RSPR,Sector,2025-08-15,34.3055620488,34.4631230916,5153,34.6125327113,34.2061544509,34.309796812500004,34.429423915849995,34.91628256752,34.920490600644
RSPR,Sector,2025-08-18,34.5341995241,34.2051603749,4640,34.5341995241,34.2051603749,34.36526625214,34.38260293722,34.866032026759996,34.914306135889994
RSPR,Sector,2025-08-19,34.2757397694,34.7496157888,17753,34.7528962395,34.2757397694,34.473401837180006,34.379312545729995,34.80722249182,34.91400230698599
RSPR,Sector,2025-08-20,34.8026000385,34.88530716,10073,35.05787875,34.7926592787,34.51578923694,34.42156077484999,34.750167500985,34.91519279978799
RSPR,Sector,2025-08-21,34.8026000385,34.7471305989,33948,34.9019082289,34.6236663622,34.61006740284,34.442187851430006,34.69346540712,34.907706048067986
RSPR,Sector,2025-08-22,35.0185938614,35.4686309447,7303,35.6375244536,35.0185938614,34.81116897346,34.560482892980005,34.676551204329996,34.917394673509996
RSPR,Sector,2025-08-25,35.3394010674,35.2784642099,4426,35.3394010674,35.1321362257,35.02582974046,34.6955479963,34.678673556549995,34.921157194173986
RSPR,Sector,2025-08-26,35.3083858968,35.1430710615,5242,35.3083858968,35.071000553,35.104520795,34.78896131609,34.644701009955,34.930129744743994
RSPR,Sector,2025-08-27,35.1704081509,35.359282587,5433,35.3890054588,35.1604673911,35.19931588039999,34.85755255867,34.650799666089995,34.94042025646199
RSPR,Sector,2025-08-28,35.4189271457,35.2879079317,9193,35.4189271457,35.0113559942,35.30747134696,34.9587693749,34.689767444485,34.95380750292999
RSPR,Sector,2025-08-29,35.3693227544,35.5025289356,11775,35.5282755035,35.3195195478,35.31425094514,35.062709959299994,34.74606693757501,34.96885643672199
RSPR,Sector,2025-09-02,35.1704081509,34.8392814422,79835,35.2399934695,34.6932516808,35.226414391599995,35.12612206602999,34.75436250162501,34.970604843493994
RSPR,Sector,2025-09-03,34.9020076365,34.9100596519,7179,34.9100596519,34.73301472,35.17981210967999,35.14216645234,34.76073949903501,34.965099650719985
RSPR,Sector,2025-09-04,35.0610597932,35.1979440555,5047,35.2698157488,34.8423630777,35.147544403379996,35.173430141889995,34.79749545837,34.96359859599
RSPR,Sector,2025-09-05,35.3891048664,35.5765875961,5532,35.6520379629,35.3692233468,35.20528033626,35.256375841609994,34.84928184652001,34.987428585367994
RSPR,Sector,2025-09-08,35.3692233468,35.3585867338,9047,35.3692233468,35.0908820725,35.1764918959,35.24537142052,34.90292715675001,35.00314095029798
RSPR,Sector,2025-09-09,35.1103659617,35.2657400373,3921,35.3293609,35.0809413127,35.26178361492,35.24409900326,34.969823499780006,35.01645759211799
RSPR,Sector,2025-09-10,35.1704081509,35.2246846994,6158,35.4316513183,35.1604673911,35.32470862442,35.25226036705,35.020610841570004,35.02450165494399
RSPR,Sector,2025-09-11,35.3195195478,35.7317628565,4934,35.733353378,35.3195195478,35.431472384619994,35.289508394,35.073530476335,35.038289488779995
RSPR,Sector,2025-09-12,35.7866358505,35.5991531208,122115,35.7866358505,35.4984532241,35.43598548956,35.32063291291,35.139701143905,35.04736341431999
RSPR,Sector,2025-09-15,35.7370314591,35.5173406677,7226,35.7370314591,35.4586901849,35.46773627634,35.32211408612,35.192412022709995,35.05305748152998
RSPR,Sector,2025-09-16,35.5879200622,35.3319454975,7225,35.5879200622,35.2201119499,35.48097736838,35.37138049165,35.24875127884,35.062212921299995
RSPR,Sector,2025-09-17,35.5133643638,35.259874989,4675,35.6575053808,35.259874989,35.488015426299995,35.406362025359996,35.274264238849995,35.070018405889996
RSPR,Sector,2025-09-18,35.2698157488,35.358288511,1183,35.5282755035,35.2101711901,35.413320557199995,35.42239647091,35.29791330639999,35.07837659672399
RSPR,Sector,2025-09-19,35.4686309447,35.1405858715,14327,35.4686309447,35.1405858715,35.32160710734,35.37879629845,35.317586070029996,35.077849736454
RSPR,Sector,2025-09-22,35.16,35.254,8641,35.33,34.98,35.2689389738,35.36833762507,35.306854522795,35.080448052247995
RSPR,Sector,2025-09-23,35.2619,35.4573,9650,35.4573,35.2619,35.294009874299995,35.38749362134,35.315796312299994,35.08419773727199
RSPR,Sector,2025-09-24,35.2438,35.141,10134,35.2799,35.1107,35.2702348765,35.3791251514,35.315692759224994,35.091562182089994
RSPR,Sector,2025-09-25,35.05,34.9702,8479,35.2199,34.9702,35.1926171743,35.302968865749996,35.29623862987499,35.08844274669399
RSPR,Sector,2025-09-26,35.1,35.2872,5592,35.4405,35.08,35.22194,35.271773553669995,35.29620323329,35.090989327783994
RSPS,Sector,2025-05-27,29.796605944,30.0236089042,68568,30.0334785981,29.7395591132,29.875563495399994,29.80487674754,29.785877586735,29.761058587528
RSPS,Sector,2025-05-28,30.0236089042,29.7571271683,185651,30.1025664555,29.7275180866,29.76897080106,29.833498859899997,29.781436224470003,29.758718081346
