ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
ORCL,Leader,2025-10-21,278.11,275.15,18370806,280.2999,272.26,292.052,294.53348423317,291.37460361057003,272.7230881059639
ORCL,Leader,2025-10-22,274.82,272.66,16474016,277.2,269.25,285.86,292.98499999999996,289.61052810462,273.1076223626699
ORCL,Leader,2025-10-23,272.96,280.07,16872158,283.1,272.385,279.274,291.296,289.0720129093,273.8336311974719
ORCL,Leader,2025-10-24,285.92,283.33,13194896,287.19,282.245,277.678,290.33299999999997,289.08933628051,274.6092662542859
ORCL,Leader,2025-10-27,286.57,281.4,13855836,287.0,279.81,278.52199999999993,287.672,289.04510082027997,275.2800129227459
ORCL,Leader,2025-10-28,283.0,280.83,12448523,285.46,280.54,279.658,285.855,289.0482376117799,275.923586149398
ORCL,Leader,2025-10-29,281.46,275.3,18007149,281.62,271.35,280.186,283.023,288.38702743225997,276.74507359644997
ORCL,Leader,2025-10-30,268.74,256.89,27954197,269.76,256.28,275.55,277.412,286.81679792241,277.18957583540595
ORCL,Leader,2025-10-31,259.51,262.61,16898693,265.81,256.7097,271.40600000000006,274.54200000000003,285.66434653398994,277.78641420022797
ORCL,Leader,2025-11-03,265.24,257.85,15709214,265.62,255.23,266.696,272.609,284.001853190345,278.22396047872
ORCL,Leader,2025-11-04,249.98,248.17,19772593,255.28,245.185,260.16400000000004,269.911,282.22224211658505,278.48707448396397
ORCL,Leader,2025-11-05,247.91,250.31,11852118,252.4,247.03,255.166,267.676,280.33050000000003,278.81694814764995
ORCL,Leader,2025-11-06,247.94,243.8,18678269,249.07,239.29,252.548,264.04900000000004,277.6725,278.9846756000799
ORCL,Leader,2025-11-07,239.0,239.26,20969260,240.4,232.35,247.878,259.642,274.98750000000007,278.97155466953393
ORCL,Leader,2025-11-10,245.95,240.83,16698716,247.24,237.07,244.474,255.58500000000004,271.6285000000001,279.27315670005993
ORCL,Leader,2025-11-11,236.23,236.15,20686607,237.45,228.89,242.07000000000002,251.11700000000002,268.486,279.49773082767393
ORCL,Leader,2025-11-12,236.74,226.99,24194992,236.81,226.17,237.406,246.28599999999997,264.6545,279.57604276205194
ORCL,Leader,2025-11-13,224.99,217.57,30008998,225.16,215.22,232.16,242.35400000000004,259.8829999999999,279.4749395683459
ORCL,Leader,2025-11-14,210.83,222.85,36053807,227.05,210.77,228.878,238.378,256.46,279.2837658306999
ORCL,Leader,2025-11-17,218.21,219.86,16143779,222.8,215.56,224.68400000000003,234.579,253.59399999999997,278.9193830430979
ORCL,Leader,2025-11-18,216.205,220.49,21098291,223.7,214.5,221.552,231.81099999999998,250.86100000000002,278.50710211793194
OSCR,Leader,2025-08-19,16.69,16.63,30744336,17.71,16.295,15.706,15.407999999999998,14.819999999999999,15.903000000000002
OSCR,Leader,2025-08-20,16.13,15.27,19351197,16.2,15.17,15.773999999999997,15.501000000000001,14.789999999999997,15.913200000000002
OSCR,Leader,2025-08-21,15.335,15.42,11429550,15.53,14.82,15.922,15.526999999999997,14.851000000000003,15.9278
OSCR,Leader,2025-08-22,15.38,16.8,19519758,16.83,15.3599,16.154,15.661000000000001,14.968500000000002,15.980799999999997
OSCR,Leader,2025-08-25,16.87,16.71,18709884,17.84,16.6,16.166000000000004,15.771,15.070500000000001,16.0282
OSCR,Leader,2025-08-26,16.54,17.08,12150893,17.17,16.34,16.255999999999997,15.981,15.232499999999998,16.090799999999998
OSCR,Leader,2025-08-27,16.815,17.02,13420873,17.718,16.6905,16.605999999999998,16.19,15.383499999999998,16.132199999999997
OSCR,Leader,2025-08-28,17.04,17.24,9300136,17.5,16.851,16.97,16.446,15.543000000000001,16.154799999999998
OSCR,Leader,2025-08-29,17.2,16.66,9593570,17.43,16.47,16.942,16.548,15.697000000000003,16.112599999999997
OSCR,Leader,2025-09-02,16.11,16.43,14112093,16.45,15.7,16.885999999999996,16.526000000000003,15.826500000000001,16.016799999999996
OSCR,Leader,2025-09-03,16.41,17.68,19341707,17.84,16.355,17.006,16.631,16.0195,15.961999999999994
OSCR,Leader,2025-09-04,18.35,18.38,22531952,18.89,18.06,17.278,16.942,16.221500000000002,15.929199999999991
OSCR,Leader,2025-09-05,18.79,19.43,16402854,19.45,18.23,17.716,17.343,16.435000000000002,15.933999999999992
OSCR,Leader,2025-09-08,19.5,20.28,19997541,20.28,19.48,18.439999999999998,17.691,16.676000000000005,15.92999999999999
OSCR,Leader,2025-09-09,20.3,20.05,17498318,20.77,19.65,19.164,18.025,16.898000000000003,15.922799999999993
OSCR,Leader,2025-09-10,20.6,19.48,24021724,20.76,18.6001,19.524,18.265,17.123000000000005,15.883599999999992
OSCR,Leader,2025-09-11,19.965,19.43,12345454,20.21,19.24,19.734,18.506,17.348000000000003,15.863199999999992
OSCR,Leader,2025-09-12,19.24,19.33,10883617,19.63,18.83,19.714000000000002,18.715000000000003,17.580500000000004,15.917399999999994
OSCR,Leader,2025-09-15,19.2,18.73,14659942,19.2,18.3212,19.404,18.922,17.735000000000003,15.962599999999993
OSCR,Leader,2025-09-16,17.84,17.93,28615066,18.27,17.53,18.98,19.072,17.799000000000003,15.984999999999992
OSCR,Leader,2025-09-17,17.58,17.77,25124342,18.29,16.905,18.637999999999998,19.081,17.856,16.009399999999992
OSCR,Leader,2025-09-18,18.07,19.11,16069417,19.17,17.65,18.574,19.154000000000003,18.048,16.069999999999993
OSCR,Leader,2025-09-19,19.22,18.97,17381680,19.77,18.8423,18.502,19.108,18.2255,16.138799999999993
OSCR,Leader,2025-09-22,18.825,18.5,18383750,18.93,18.205,18.456,18.93,18.3105,16.221199999999996
OSCR,Leader,2025-09-23,18.69,17.76,19034619,19.45,17.72,18.422,18.701,18.363,16.274799999999995
OSCR,Leader,2025-09-24,17.96,18.44,15526200,18.98,17.62,18.556,18.596999999999998,18.430999999999997,16.3452
OSCR,Leader,2025-09-25,17.86,18.09,12630978,18.115,17.37,18.352,18.463,18.484499999999997,16.4
OSCR,Leader,2025-09-26,18.07,18.42,10304716,18.46,17.77,18.242,18.371999999999996,18.5435,16.491
OSCR,Leader,2025-09-29,18.7,19.13,16918370,19.52,18.26,18.368000000000002,18.412,18.666999999999998,16.605199999999996
OSCR,Leader,2025-09-30,19.5,18.93,15899189,19.74,18.465,18.601999999999997,18.512,18.792,16.711399999999998
OSCR,Leader,2025-10-01,18.94,18.9,16191840,19.68,18.555,18.694,18.625000000000004,18.853,16.795399999999997
OSCR,Leader,2025-10-02,19.33,19.28,17889636,20.03,18.8,18.932,18.642000000000003,18.898000000000003,16.863599999999998
OSCR,Leader,2025-10-03,19.82,21.66,33847736,21.71,19.8,19.580000000000002,18.911,19.0095,17.0128
OSCR,Leader,2025-10-06,21.95,22.31,21401687,22.345,21.1703,20.216,19.292,19.111,17.169999999999998
OSCR,Leader,2025-10-07,23.55,22.47,26884653,23.8,22.41,20.924,19.762999999999998,19.232,17.326
OSCR,Leader,2025-10-08,22.78,21.8,20564564,22.8799,21.35,21.503999999999998,20.099,19.348,17.4852
OSCR,Leader,2025-10-09,22.05,20.54,18850688,22.18,20.535,21.756,20.344,19.4035,17.615999999999996
OSCR,Leader,2025-10-10,20.97,18.77,26121074,21.185,18.665,21.178,20.379,19.3755,17.710399999999996
OSCR,Leader,2025-10-13,19.07,20.4,14214139,20.49,18.85,20.796,20.506,19.459000000000003,17.846799999999998
OSCR,Leader,2025-10-14,19.75,20.69,23003295,21.93,19.63,20.439999999999998,20.682000000000002,19.597,17.9838
OSCR,Leader,2025-10-15,20.6,20.67,18608052,20.97,19.67,20.214000000000002,20.859,19.742,18.120799999999996
OSCR,Leader,2025-10-16,20.72,21.03,18499286,22.3,20.27,20.312,21.034,19.838,18.254599999999996
OSCR,Leader,2025-10-17,20.3,19.39,17741051,20.7,18.905,20.436,20.807,19.858999999999998,18.339199999999995
OSCR,Leader,2025-10-20,19.59,20.18,14032351,20.69,19.4001,20.392000000000003,20.594,19.942999999999998,18.4336
OSCR,Leader,2025-10-21,19.96,21.77,15885436,21.87,19.88,20.608,20.523999999999997,20.143499999999996,18.556799999999996
OSCR,Leader,2025-10-22,21.5,20.37,14191772,21.7,19.77,20.548000000000002,20.381000000000004,20.240000000000002,18.664599999999997
OSCR,Leader,2025-10-23,19.2,19.62,22268678,19.685,18.38,20.266000000000002,20.289,20.316499999999998,18.758399999999995
OSCR,Leader,2025-10-24,19.75,19.29,13325500,20.47,19.17,20.246000000000002,20.341,20.360000000000003,18.850599999999993
OSCR,Leader,2025-10-27,19.62,19.67,8418445,19.78,19.23,20.144000000000002,20.268,20.387000000000004,18.93119999999999
OSCR,Leader,2025-10-28,19.81,19.54,7063195,20.14,19.39,19.698,20.153,20.417500000000004,18.98899999999999
OSCR,Leader,2025-10-29,19.58,18.91,9203966,19.986,18.88,19.406,19.976999999999997,20.418000000000006,19.03459999999999
OSCR,Leader,2025-10-30,18.59,18.09,9078836,18.9,18.018,19.1,19.683,20.358500000000003,19.09099999999999
OSCR,Leader,2025-10-31,18.18,18.0,8808687,18.3,17.66,18.842000000000002,19.544000000000004,20.175500000000003,19.14259999999999
OSCR,Leader,2025-11-03,17.76,17.66,8413629,17.96,17.19,18.44,19.292,19.943000000000005,19.15979999999999
OSCR,Leader,2025-11-04,17.21,17.16,8293352,17.93,17.1423,17.964,18.831,19.677500000000002,19.16879999999999
OSCR,Leader,2025-11-05,17.17,17.03,9388221,17.45,16.8,17.588,18.497,19.439000000000004,19.16779999999999
OSCR,Leader,2025-11-06,18.63,16.56,30782864,19.09,16.43,17.282,18.191,19.240000000000006,19.15859999999999
OSCR,Leader,2025-11-07,16.42,17.72,24709414,17.88,15.9,17.226,18.034,19.1875,19.16819999999999
OSCR,Leader,2025-11-10,16.13,14.61,49510162,16.21,14.5,16.616,17.528,18.898000000000003,19.12719999999999
OSCR,Leader,2025-11-11,14.73,14.85,17088829,15.5,14.59,16.154,17.059,18.606,19.095599999999994
OSCR,Leader,2025-11-12,14.9,15.1,9731627,15.27,14.82,15.768,16.677999999999997,18.327500000000004,19.043999999999997
OSCR,Leader,2025-11-13,14.8,13.95,17762975,14.94,13.81,15.246,16.264,17.973500000000005,18.955399999999997
OSCR,Leader,2025-11-14,13.62,13.88,12623715,14.28,13.49,14.478,15.851999999999999,17.698000000000004,18.844399999999997
OSCR,Leader,2025-11-17,14.15,14.25,10681352,14.74,14.01,14.406,15.511,17.401500000000002,18.723799999999997
OSCR,Leader,2025-11-18,13.95,14.71,13353942,14.885,13.53,14.378,15.266,17.0485,18.616999999999997
PANW,Leader,2025-08-19,187.81,181.56,27834466,189.0,180.71,177.046,173.685,180.42200000000003,191.13240000000002
PANW,Leader,2025-08-20,181.93,184.43,13637507,187.645,181.47,178.56,174.839,179.68250000000003,190.89440000000002
PANW,Leader,2025-08-21,184.12,183.32,8181331,184.35,180.02,180.51399999999998,176.361,178.7905,190.64180000000005
PANW,Leader,2025-08-22,183.65,185.88,6861721,187.1099,182.935,182.272,178.243,177.92100000000002,190.47159999999997
PANW,Leader,2025-08-25,185.18,184.55,5801233,186.07,181.91,183.948,179.88099999999997,176.92350000000005,190.20919999999998
PANW,Leader,2025-08-26,184.22,184.23,8319130,186.6578,183.99,184.48200000000003,180.764,176.44300000000004,189.96839999999997
PANW,Leader,2025-08-27,185.0,187.61,5990604,188.21,184.69,185.118,181.839,176.67200000000003,189.75839999999997
PANW,Leader,2025-08-28,187.44,191.02,6031842,191.57,187.2,186.658,183.58599999999996,177.54300000000003,189.53780000000003
PANW,Leader,2025-08-29,191.37,190.52,5195150,192.785,190.03,187.58599999999998,184.929,178.425,189.35260000000005
PANW,Leader,2025-09-02,187.255,190.52,7066889,191.59,186.35,188.78,186.36399999999998,179.401,189.17820000000006
PANW,Leader,2025-09-03,188.95,191.53,5340149,192.35,188.05,190.23999999999998,187.361,180.52300000000002,188.94240000000008
PANW,Leader,2025-09-04,191.53,192.35,5996127,194.48,188.75,191.18800000000002,188.153,181.496,188.75560000000013
PANW,Leader,2025-09-05,193.6,194.46,5670399,196.34,191.85,191.87600000000003,189.267,182.81400000000002,188.55880000000008
PANW,Leader,2025-09-08,195.185,197.38,5503798,197.9,194.79,193.248,190.417,184.32999999999998,188.45960000000002
PANW,Leader,2025-09-09,197.69,197.55,4073968,198.13,195.77,194.654,191.71699999999998,185.799,188.3992
PANW,Leader,2025-09-10,197.84,197.33,6342409,202.72,195.7,195.81400000000002,193.027,186.89550000000003,188.25300000000004
PANW,Leader,2025-09-11,198.0,198.33,4327456,200.8,197.7181,197.01000000000005,194.099,187.969,188.26800000000003
PANW,Leader,2025-09-12,197.18,196.29,4431574,199.95,196.155,197.376,194.626,189.106,188.25439999999998
PANW,Leader,2025-09-15,198.045,201.28,6076902,202.11,197.3701,198.156,195.70199999999997,190.31550000000001,188.24360000000004
PANW,Leader,2025-09-16,201.5,201.34,5365532,202.12,198.76,198.91400000000002,196.78399999999996,191.574,188.24200000000005
PANW,Leader,2025-09-17,203.0,203.12,4916139,204.505,200.325,200.072,197.94299999999998,192.65200000000002,188.22460000000007
PANW,Leader,2025-09-18,204.6,205.68,5446388,207.0299,204.265,201.542,199.276,193.7145,188.21700000000013
PANW,Leader,2025-09-19,206.405,208.19,8925326,209.02,205.52,203.92200000000003,200.649,194.958,188.5394000000001
PANW,Leader,2025-09-22,206.89,208.18,5468050,209.51,205.67,205.30200000000005,201.72899999999998,196.073,188.9552000000001
PANW,Leader,2025-09-23,207.16,203.25,7125741,208.49,202.25,205.68400000000003,202.29900000000004,197.00799999999998,189.2058000000001
PANW,Leader,2025-09-24,202.67,200.7,5159961,205.0,200.22,205.2,202.63600000000002,197.83149999999998,189.37480000000008
PANW,Leader,2025-09-25,200.0,202.21,7326395,203.84,197.69,204.506,203.02400000000003,198.5615,189.56720000000004
PANW,Leader,2025-09-26,201.48,202.37,5244253,203.5499,200.62,203.342,203.632,199.12899999999996,189.68900000000005
PANW,Leader,2025-09-29,203.0,203.96,5333718,204.74,202.6,202.498,203.90000000000003,199.80099999999996,189.85260000000002
PANW,Leader,2025-09-30,203.62,203.62,4396128,206.07,201.92,202.572,204.12800000000001,200.45599999999996,189.9274
PANW,Leader,2025-10-01,202.16,206.8,5623781,207.19,200.88,203.792,204.49599999999998,201.21949999999998,190.12880000000004
PANW,Leader,2025-10-02,208.49,209.3,4951605,209.9,205.44,205.20999999999998,204.858,202.06699999999998,190.3304
PANW,Leader,2025-10-03,210.1,207.19,4963007,212.0999,206.9001,206.17400000000004,204.75799999999998,202.70350000000002,190.45100000000002
PANW,Leader,2025-10-06,209.365,212.58,7286921,213.85,209.13,207.898,205.198,203.4635,190.6372
PANW,Leader,2025-10-07,213.23,211.04,4982825,214.02,208.32,209.382,205.977,204.138,190.76800000000003
PANW,Leader,2025-10-08,212.6,217.79,5122939,217.94,212.26,211.58,207.686,205.161,191.24700000000004
PANW,Leader,2025-10-09,217.0,215.17,4548755,217.75,214.19,212.754,208.98199999999997,206.00300000000001,191.88980000000004
PANW,Leader,2025-10-10,216.0,208.55,5425045,217.29,208.31,213.02599999999998,209.6,206.61600000000004,192.58880000000005
PANW,Leader,2025-10-13,213.42,213.28,4449204,214.72,211.69,213.166,210.532,207.21600000000004,193.39680000000004
PANW,Leader,2025-10-14,209.765,207.56,4381695,210.8,206.7,212.46999999999997,210.92600000000002,207.52700000000004,194.12800000000004
PANW,Leader,2025-10-15,208.08,206.7,4992297,210.6,203.3801,210.252,210.916,207.706,194.88020000000003
PANW,Leader,2025-10-16,208.0,205.51,3675599,210.44,204.63,208.32000000000002,210.53699999999998,207.6975,195.53260000000003
PANW,Leader,2025-10-17,204.09,207.89,4626840,208.98,203.62,208.18800000000002,210.60699999999997,207.68250000000003,196.3284
PANW,Leader,2025-10-20,209.555,211.82,4086411,212.605,209.53,207.89600000000002,210.531,207.8645,197.22359999999998
PANW,Leader,2025-10-21,212.04,214.4,3835806,215.09,211.19,209.26399999999998,210.86699999999996,208.42199999999997,198.14819999999997
PANW,Leader,2025-10-22,214.0,212.42,4591459,215.17,210.99,210.408,210.32999999999998,209.00799999999998,198.8886
PANW,Leader,2025-10-23,212.05,215.02,4001693,216.5069,211.62,212.31,210.31500000000005,209.6485,199.6518
PANW,Leader,2025-10-24,217.0,217.11,3437151,218.225,215.8661,214.154,211.171,210.3855,200.523
PANW,Leader,2025-10-27,219.79,220.29,5439642,221.09,218.0,215.848,211.872,211.20200000000006,201.38700000000006
PANW,Leader,2025-10-28,221.18,221.38,4608883,223.61,219.68,217.24399999999997,213.254,212.09,202.2912
PANW,Leader,2025-10-29,219.31,217.16,4607680,219.8135,216.0,218.192,214.3,212.60800000000003,203.0032
PANW,Leader,2025-10-30,217.54,218.27,3759931,221.27,216.61,218.842,215.57600000000002,213.0565,203.68
PANW,Leader,2025-10-31,219.94,220.24,3958720,221.17,217.75,219.468,216.811,213.709,204.41840000000005
PANW,Leader,2025-11-03,219.97,219.23,5011550,220.47,215.33,219.256,217.552,214.04149999999998,205.08540000000002
PANW,Leader,2025-11-04,215.72,214.52,6361809,218.0,212.35,217.88400000000001,217.564,214.21549999999996,205.6848
PANW,Leader,2025-11-05,215.2,213.18,4168853,215.5999,212.42,217.08800000000002,217.64000000000001,213.98499999999999,206.2638
PANW,Leader,2025-11-06,209.87,211.37,5444794,213.41,207.35,215.708,217.275,213.79500000000002,206.73900000000006
PANW,Leader,2025-11-07,208.23,212.285,5046792,212.635,207.83,214.11700000000002,216.79249999999996,213.98175,207.1643
PANW,Leader,2025-11-10,214.22,216.54,4917095,216.82,212.72,213.579,216.41750000000002,214.14475000000002,207.68470000000002
PANW,Leader,2025-11-11,216.94,218.27,3581103,218.7499,215.7901,214.329,216.10650000000004,214.68024999999997,208.2397
PANW,Leader,2025-11-12,218.14,210.04,4535075,220.03,209.72,213.70099999999996,215.39450000000002,214.84724999999997,208.60990000000004
PANW,Leader,2025-11-13,209.8,204.77,5361219,211.99,203.1812,212.381,214.04450000000003,214.81025,208.85830000000004
PANW,Leader,2025-11-14,201.99,205.25,5371730,206.93,198.4,210.974,212.5455,214.67825,209.0741000000001
PANW,Leader,2025-11-17,205.0,202.9,4860717,207.185,202.16,208.246,210.9125,214.23224999999996,209.18450000000007
PANW,Leader,2025-11-18,202.5,201.0,5373225,203.99,199.81,204.79199999999997,209.5605,213.56224999999995,209.25350000000006
PDD,Leader,2025-08-19,118.05,119.07,6033820,120.14,117.245,117.546,115.95899999999999,115.39875000000002,109.10949999999997
PDD,Leader,2025-08-20,119.07,118.0,5640680,121.34,117.86,117.81999999999998,116.36500000000001,115.37575000000004,109.43709999999997
PDD,Leader,2025-08-21,118.03,122.96,13413783,123.37,117.79,119.46400000000001,117.242,115.61325,109.84849999999997
PDD,Leader,2025-08-22,127.475,127.11,20172298,129.0,125.82,121.09599999999998,118.527,116.04625000000001,110.32749999999996
PDD,Leader,2025-08-25,125.85,128.21,31306046,133.33,124.22,123.07000000000001,120.04400000000001,116.61875,110.82309999999998
PDD,Leader,2025-08-26,128.495,123.91,15955865,132.7,123.04,124.03799999999998,120.792,117.0435,111.28969999999998
PDD,Leader,2025-08-27,121.75,122.22,10451072,122.48,120.01,124.88199999999999,121.351,117.50849999999996,111.6783
PDD,Leader,2025-08-28,122.31,122.22,5667871,123.04,121.22,124.73400000000001,122.099,117.94699999999996,112.07209999999999
PDD,Leader,2025-08-29,122.82,120.22,11937557,123.08,119.825,123.35600000000002,122.226,118.45499999999997,112.4315
PDD,Leader,2025-09-02,119.385,121.69,8217324,122.1,118.77,122.05199999999999,122.561,118.93749999999997,112.84109999999998
PDD,Leader,2025-09-03,120.84,124.39,7719062,124.745,119.97,122.148,123.093,119.526,113.2899
PDD,Leader,2025-09-04,123.47,123.87,7811429,125.175,123.04,122.478,123.68000000000002,120.0225,113.6241
PDD,Leader,2025-09-05,125.815,124.68,8495063,126.59,124.13,122.97,123.85200000000002,120.547,113.97489999999999
PDD,Leader,2025-09-08,125.71,125.03,6793780,126.04,123.49,123.93199999999999,123.644,121.0855,114.36050000000002
PDD,Leader,2025-09-09,124.99,126.06,9153816,128.0,124.52,124.806,123.429,121.73650000000002,114.77890000000001
PDD,Leader,2025-09-10,126.06,124.68,7619673,126.2699,123.685,124.864,123.506,122.149,115.1793
