ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
RSPH,Sector,2025-08-29,29.0898835831,29.3693061355,64018,29.4142133315,29.0898835831,29.285479369800004,29.36930613554,28.876823886879997,28.811550179770002
RSPH,Sector,2025-09-02,29.1597392212,29.2196154825,38563,29.3293886281,29.0892848205,29.26951236682,29.37629169935,28.924225927025,28.826827208756004
RSPH,Sector,2025-09-03,29.1697185981,29.1697185981,38313,29.3194092512,28.9770168307,29.23358661008,29.353339132540004,28.97561971792,28.840798336378
RSPH,Sector,2025-09-04,29.1098423369,29.2295948593,100366,29.2464600062,28.8503785382,29.21961548246,29.319409251169997,29.058448545959997,28.847983487726005
RSPH,Sector,2025-09-05,29.2096361056,29.5189967886,60969,29.5888524267,29.2096361056,29.3014463728,29.333380378790004,29.143273249375,28.861555440272003
RSPH,Sector,2025-09-08,29.4790792811,29.4291823968,390750,29.6237802458,29.1497598444,29.31342162506,29.29945049743,29.20314951061,28.870437085688
RSPH,Sector,2025-09-09,29.5389555424,29.3892648893,51446,29.5389555424,29.3293886281,29.34735150642,29.308431936619996,29.265520616064997,28.878420587186007
RSPH,Sector,2025-09-10,29.3194092512,28.9501723069,46345,29.3293886281,28.9170966602,29.303442248179998,29.26851442913,29.29046905824499,28.87502759905
RSPH,Sector,2025-09-11,29.0699248294,29.5788730499,60579,29.6088111805,29.0699248294,29.3732978863,29.296456684379997,29.318910282335004,28.875027599050004
RSPH,Sector,2025-09-12,29.4591205274,29.0699248294,59849,29.5189967886,29.0699248294,29.28348349446,29.292464933629997,29.325396877305003,28.874029661364
RSPH,Sector,2025-09-15,29.0898835831,28.8703372919,96270,29.1497598444,28.8703372919,29.17171447348,29.242568049269998,29.305937092405003,28.868141829008
RSPH,Sector,2025-09-16,28.8403991613,28.8803166688,33601,28.9965764094,28.8174465945,29.06992482938,29.208638167900006,29.292464933625002,28.868840385389998
RSPH,Sector,2025-09-17,28.8902960457,28.9202341763,50803,29.2495536131,28.8403991613,29.063937203260004,29.18368972572,29.268514429130004,28.866345541172006
RSPH,Sector,2025-09-18,28.9701310606,29.0898835831,63342,29.1055512048,28.8403991613,28.9661393099,29.1697185981,29.244563924635003,28.865547191022007
RSPH,Sector,2025-09-19,29.09986296,28.9102547994,40004,29.09986296,28.9002754225,28.9342053039,29.108844399179997,29.221112388985006,28.856765339374
RSPH,Sector,2025-09-22,28.83,28.99,49362,29.0705,28.83,28.958137845520003,29.064926159499997,29.182188328465003,28.857362305697997
RSPH,Sector,2025-09-23,28.94,28.99,74367,29.19,28.94,28.98007451176,29.024999670570004,29.166715803595004,28.861352260160007
RSPH,Sector,2025-09-24,28.94,28.93,128014,29.0424,28.86,28.982027676499996,29.022982439880003,29.14574843450499,28.874121591494003
RSPH,Sector,2025-09-25,28.8,28.4,425085,28.81,28.26,28.84405095988,28.90509513489,29.10077590963499,28.87369628484001
RSPH,Sector,2025-09-26,28.52,28.73,38471,28.8066,28.48,28.808,28.871102651950004,29.08178379279,28.88066932833601
RSPH,Sector,2025-09-29,28.82,28.84,50784,28.87,28.58,28.778,28.86806892276,29.055318486015,28.898225048406008
RSPH,Sector,2025-09-30,28.78,29.39,71630,29.39,28.77,28.858000000000004,28.91903725588,29.063837711890006,28.929375406462004
RSPH,Sector,2025-10-01,29.39,29.98,111404,30.01,29.39,29.068,29.025013838249997,29.104351781985002,28.95935257458401
RSPH,Sector,2025-10-02,29.82,30.14,50722,30.14,29.82,29.416000000000004,29.130025479940002,29.14987203902,28.979356965234004
RSPH,Sector,2025-10-03,30.22,30.45,78146,30.66,30.22,29.76,29.284,29.19642219959,29.007357643722006
RSPH,Sector,2025-10-06,30.5,30.24,85254,30.5,30.21,30.040000000000003,29.409,29.23696307975,29.027565746536006
RSPH,Sector,2025-10-07,30.31,30.17,51160,30.38,30.14,30.196000000000005,29.527000000000005,29.275999835285,29.05296023808601
RSPH,Sector,2025-10-08,30.19,30.23,46760,30.3327,30.105,30.246,29.657000000000004,29.339991219939996,29.076760504110005
RSPH,Sector,2025-10-09,30.25,30.11,32890,30.32,30.05,30.24,29.828000000000003,29.366547567445004,29.101154583196006
RSPH,Sector,2025-10-10,30.12,29.57,71454,30.12,29.52,30.064,29.912,29.391551325975,29.134907003564003
RSPH,Sector,2025-10-13,29.56,29.68,50370,29.84,29.56,29.952000000000005,29.996,29.43203446138,29.172056949158005
RSPH,Sector,2025-10-14,29.46,29.84,34336,29.92,29.46,29.886000000000003,30.040999999999997,29.48001862794,29.203425455566002
RSPH,Sector,2025-10-15,29.78,29.87,43205,29.9825,29.74,29.814,30.029999999999994,29.527506919125,29.237988599962
RSPH,Sector,2025-10-16,29.84,29.94,94197,30.1895,29.84,29.78,30.009999999999998,29.570012739970007,29.285328233992
RSPH,Sector,2025-10-17,29.81,30.14,27703,30.1612,29.81,29.894,29.979000000000003,29.6315,29.331678179586003
RSPH,Sector,2025-10-20,30.24,30.55,30475,30.6312,30.24,30.068,30.01,29.7095,29.378045036144
RSPH,Sector,2025-10-21,30.59,30.73,56238,30.79,30.5458,30.246,30.066000000000003,29.7965,29.42980818054
RSPH,Sector,2025-10-22,30.9,30.75,62231,31.02,30.75,30.422000000000004,30.118000000000002,29.8875,29.475784111273995
RSPH,Sector,2025-10-23,30.65,30.8,66932,30.8499,30.6,30.594,30.187000000000005,30.0075,29.511583139912
RSPH,Sector,2025-10-24,30.97,30.82,40267,31.02,30.82,30.73,30.312,30.112000000000002,29.549179281312
RSPH,Sector,2025-10-27,30.89,30.86,76850,30.89,30.69,30.791999999999994,30.43,30.213,29.581188621514
RSPH,Sector,2025-10-28,30.85,30.67,48146,30.85,30.59,30.78,30.512999999999998,30.276999999999997,29.611593424625998
RSPH,Sector,2025-10-29,30.64,30.3659,33704,30.705,30.3075,30.703180000000003,30.562590000000007,30.296294999999997,29.630926539301996
RSPH,Sector,2025-10-30,30.24,30.29,36081,30.5538,30.09,30.60118,30.597590000000004,30.303794999999997,29.645348665841997
RSPH,Sector,2025-10-31,30.03,30.2496,36408,30.28,30.03,30.487099999999998,30.60855,30.293775,29.662754955594
RSPH,Sector,2025-11-03,30.23,30.253,37471,30.253,29.8001,30.365699999999997,30.57885,30.294425,29.672445331385997
RSPH,Sector,2025-11-04,30.13,30.41,23071,30.495,30.13,30.3137,30.54685,30.306425,29.694656321438
RSPH,Sector,2025-11-05,30.17,30.36,43553,30.428,30.03,30.312519999999996,30.50785,30.312925000000007,29.714869373802
RSPH,Sector,2025-11-06,30.29,30.33,149843,30.349,30.0782,30.32052,30.460849999999994,30.32392500000001,29.735480363853995
RSPH,Sector,2025-11-07,30.25,30.49,81322,30.49,30.1438,30.368599999999997,30.427849999999996,30.369925000000006,29.763083517115998
RSPH,Sector,2025-11-10,30.29,30.47,38172,30.49,30.15,30.412,30.38885,30.409425000000006,29.785097394405998
RSPH,Sector,2025-11-11,30.59,31.11,51408,31.123,30.59,30.552,30.432849999999995,30.472925000000004,29.822905084755998
RSPH,Sector,2025-11-12,31.1,31.4,54807,31.4903,31.1,30.759999999999998,30.53625999999999,30.549425000000003,29.867510712794
RSPH,Sector,2025-11-13,31.21,31.28,48762,31.6256,31.115,30.95,30.635259999999995,30.616425,29.908518815607998
RSPH,Sector,2025-11-14,31.11,30.98,55354,31.2299,30.9,31.047999999999995,30.7083,30.658425,29.937738879835997
RSPH,Sector,2025-11-17,30.95,30.8408,75290,31.2256,30.8197,31.122159999999997,30.767080000000004,30.672964999999998,29.9659712319
RSPH,Sector,2025-11-18,30.8,30.98,140811,31.1256,30.75,31.096159999999998,30.824080000000002,30.685465,29.997785934114
RSPM,Sector,2025-08-19,32.5541620225,32.6641678373,12576,32.772980099,32.5541620225,32.77220428942,32.366784124999995,32.725978970765006,32.836494383636
RSPM,Sector,2025-08-20,32.7133024417,32.6685441988,12542,32.7530875466,32.5939471273,32.67079205722,32.47370659421,32.640192338484994,32.845048473558
RSPM,Sector,2025-08-21,32.484538089,32.8624965848,16490,32.9520130707,32.484538089,32.68855610652,32.57814249437,32.58499050554,32.85352446609801
RSPM,Sector,2025-08-22,32.9122279659,33.6095613907,9122,33.7526883053,32.9122279659,32.86979715156,32.74137083319,32.54871146308001,32.881690328878
RSPM,Sector,2025-08-25,33.5985210241,33.4692194334,32497,33.5985210241,33.4194880524,33.054797889,32.886586465799994,32.53518452744,32.906060066236
RSPM,Sector,2025-08-26,33.3598103951,33.5257142823,11924,33.5418272497,33.3598103951,33.227107178,32.99965573370999,32.535204419995,32.93690184645801
RSPM,Sector,2025-08-27,33.4393806048,33.6482524051,31429,33.6952982916,33.3498641189,33.42304881926,33.046920438239994,32.579430537145,32.962873670700006
RSPM,Sector,2025-08-28,33.7278226148,33.6492470327,9259,33.7278226148,33.4105364038,33.580398908839996,33.13447750767999,32.64666239116001,32.99519681965401
RSPM,Sector,2025-08-29,33.6383061289,33.7477151672,8077,33.9068555865,33.6383061289,33.608029664140005,33.23891340785,32.751098291325,33.03186361835801
RSPM,Sector,2025-09-02,33.3200252903,33.4095417762,11218,33.4194880524,33.255772346,33.5960941327,33.32544601085,32.8222141662,33.066317666108006
RSPM,Sector,2025-09-03,33.3100790141,33.0938469694,7095,33.3772163785,33.0518736838,33.509720670120004,33.36841392405999,32.86759902453001,33.08884797097001
RSPM,Sector,2025-09-04,33.0713683852,33.2006699758,9664,33.2106162521,32.8923354135,33.42020418426,33.42162650176,32.947666547985,33.10774589576001
RSPM,Sector,2025-09-05,33.6984811,33.5363567978,10627,33.8024196863,33.3001327379,33.39762613728,33.48901252306,33.033577508715,33.13992209928601
RSPM,Sector,2025-09-08,33.4095417762,33.5090045382,28237,33.5119884211,33.1409923186,33.34988401148,33.47895683781,33.11016383549999,33.16398015217201
RSPM,Sector,2025-09-09,33.2006699758,32.8326577562,17370,33.3598103951,32.7829263752,33.23450720748001,33.41530067008999,33.15094356794499,33.173727502854014
RSPM,Sector,2025-09-10,32.8326577562,32.9122279659,11218,33.0567473591,32.8326577562,33.198183406780004,33.353952038450004,33.17680388607999,33.18725443849401
RSPM,Sector,2025-09-11,33.13204067,33.5487896431,28780,33.6084673003,33.13204067,33.267807340240005,33.344005762250006,33.19546310024499,33.19541038498401
RSPM,Sector,2025-09-12,33.3995955,33.2504013569,14369,33.4695178217,33.1961941516,33.21061625206001,33.30412119467,33.219299351174996,33.18421087797601
RSPM,Sector,2025-09-15,33.2305088045,33.0415295565,17868,33.310974179,33.0415295565,33.11712125572,33.2335026336,33.236208020725,33.16985840141001
RSPM,Sector,2025-09-16,33.1807774234,33.0624167366,15665,33.1807774234,32.9818518993,33.1630730518,33.198790129639995,33.262118070244995,33.16251804957001
RSPM,Sector,2025-09-17,33.0514758328,33.0470000085,7917,33.7029569243,32.995378835,33.190027460319996,33.19410543355001,33.281259678805,33.145858036926015
RSPM,Sector,2025-09-18,33.0116907279,33.0713683852,11701,33.1807774234,32.8824886,33.09454320874,33.18117527449,33.301400888125,33.12536870794201
RSPM,Sector,2025-09-19,33.11115349,33.0136799832,6228,33.11115349,32.9917981755,33.047198934,33.12890759303001,33.308960058045,33.09974710043602
RSPM,Sector,2025-09-22,32.98,32.91,16923,33.03,32.8179,33.0208930227,33.06900713921,33.27398198851,33.07821858451401
RSPM,Sector,2025-09-23,33.12,32.79,14815,33.2023,32.75,32.96640967538,33.06474136359,33.24002101684,33.05926320669402
RSPM,Sector,2025-09-24,32.72,32.61,14695,32.96,32.61,32.87900967368,33.034518567000006,33.19423530272499,33.050433690038005
RSPM,Sector,2025-09-25,32.52,32.13,13896,32.52,32.1,32.69073599664,32.892639602690004,33.11832268247,33.030412769190015
RSPM,Sector,2025-09-26,32.2,32.57,13526,32.65,32.2,32.602,32.824599467,33.064360330835,33.01224536904001
RSPM,Sector,2025-09-29,32.8,32.6141,16003,32.8,32.5002,32.54282,32.78185651135,33.007679572475,32.99394942722801
RSPM,Sector,2025-09-30,32.5,32.75,15196,32.75,32.4262,32.53482,32.75061483769,32.974702483665,32.97697900674601
RSPM,Sector,2025-10-01,32.62,32.48,12582,32.76,32.44,32.50882,32.69391483684,32.94401013519501,32.94167842719601
RSPM,Sector,2025-10-02,32.52,32.95,18215,32.97,32.52,32.67282,32.68177799832,32.93147663640501,32.912992890308004
RSPM,Sector,2025-10-03,32.96,33.01,12498,33.2,32.9232,32.76082,32.68141,32.90515879651501,32.893862225434006
RSPM,Sector,2025-10-06,33.05,32.96,17656,33.13,32.8975,32.83,32.686409999999995,32.877708569605005,32.866359380636005
RSPM,Sector,2025-10-07,32.99,32.75,17757,32.99,32.67,32.83,32.68241,32.873575681795,32.846564217712
RSPM,Sector,2025-10-08,32.87,32.94,25364,33.05,32.73,32.922000000000004,32.71541,32.874964283500006,32.834857889088
RSPM,Sector,2025-10-09,33.0,32.57,13561,33.19,32.51,32.846,32.75941,32.82602480134501,32.830983287846
RSPM,Sector,2025-10-10,32.59,31.67,14020,32.59,31.67,32.577999999999996,32.669410000000006,32.7470047335,32.818291088798006
RSPM,Sector,2025-10-13,32.06,32.24,12087,32.48,32.06,32.434000000000005,32.632000000000005,32.706928255674995,32.82991114552001
RSPM,Sector,2025-10-14,31.95,32.55,11820,32.69,31.93,32.39399999999999,32.612,32.681307418844995,32.841166659946005
RSPM,Sector,2025-10-15,32.77,32.4589,7195,32.9202,32.4216,32.29778,32.60989000000001,32.65190241841999,32.846621663890005
RSPM,Sector,2025-10-16,32.6,32.1809,7606,32.6,32.11,32.21996,32.53298,32.60737899915999,32.858253273756
RSPM,Sector,2025-10-17,32.1261,32.14,11696,32.19,32.02,32.313959999999994,32.445980000000006,32.56369499999999,32.864690522092
RSPM,Sector,2025-10-20,32.36,32.5489,17189,32.5489,32.36,32.37573999999999,32.40487,32.54563999999999,32.876122962042
RSPM,Sector,2025-10-21,32.35,32.5,8620,32.59,32.35,32.36574,32.37987,32.53114,32.885781699896
RSPM,Sector,2025-10-22,32.39,32.49,9950,32.65,32.34,32.37196,32.33487000000001,32.52514,32.887681267832
RSPM,Sector,2025-10-23,32.8,33.11,19297,33.175,32.8,32.55778,32.388870000000004,32.57414000000001,32.886369160636
RSPM,Sector,2025-10-24,33.23,33.1427,9276,33.283,33.1427,32.758320000000005,32.53614,32.60277500000001,32.89374963387
RSPM,Sector,2025-10-27,33.16,33.12,12730,33.31,33.033,32.87254,32.62414,32.62807000000001,32.90208251056001
RSPM,Sector,2025-10-28,33.11,33.1,17091,33.2801,33.02,32.99254,32.679140000000004,32.64557,32.913198195636
RSPM,Sector,2025-10-29,33.0,32.393,23615,33.0,32.37,32.97314,32.67255,32.641220000000004,32.90777483889
RSPM,Sector,2025-10-30,32.1,31.83,42340,32.16,31.815,32.71713999999999,32.637460000000004,32.58522000000001,32.891003954914005
RSPM,Sector,2025-10-31,31.71,31.73,157615,31.902,31.56,32.434599999999996,32.59646,32.52122000000001,32.868354023218004
RSPM,Sector,2025-11-03,31.51,31.495,38962,31.63,31.22,32.1096,32.49107,32.447970000000005,32.826062795404
RSPM,Sector,2025-11-04,31.16,31.257,27850,31.37,30.98,31.741000000000003,32.36677,32.37332,32.781818406736
RSPM,Sector,2025-11-05,31.51,31.6,19325,31.77,31.4,31.5824,32.27777,32.30632000000001,32.74330412109
RSPM,Sector,2025-11-06,31.58,31.28,14931,31.6755,31.28,31.4724,32.09477,32.24182,32.695939072988
RSPM,Sector,2025-11-07,31.33,31.7095,14751,31.7996,31.33,31.4683,31.951449999999994,32.243795,32.657144132334
RSPM,Sector,2025-11-10,32.01,32.01,11216,32.1,31.7,31.571299999999997,31.840449999999997,32.23229500000001,32.62238982899
RSPM,Sector,2025-11-11,31.98,32.29,14020,32.37,31.98,31.7779,31.759450000000005,32.219295,32.599998993465995
RSPM,Sector,2025-11-12,32.55,32.53,25223,32.69,32.53,31.963900000000002,31.773149999999998,32.22285,32.58872205407799
RSPM,Sector,2025-11-13,32.54,32.54,33088,32.78,32.49,32.2159,31.844149999999996,32.240805,32.57550865456199
RSPM,Sector,2025-11-14,32.16,32.26,22118,32.525,32.16,32.326,31.89715,32.246805,32.54998151860599
RSPM,Sector,2025-11-17,32.22,31.73,45008,32.33,31.72,32.269999999999996,31.920650000000002,32.20586,32.51440142784199
RSPM,Sector,2025-11-18,31.8,31.85,23386,32.011001,31.64,32.181999999999995,31.979950000000002,32.17336,32.49474827271799
RSPN,Sector,2025-08-19,55.4365338076,55.7655635946,32433,55.9549052811,55.4365338076,55.562163362620005,55.16932173816001,55.18926293737,54.15859468255
RSPN,Sector,2025-08-20,55.7755341942,55.426563208,41762,55.8154165926,55.3168866123,55.43852792752,55.237121815479995,55.17081732810001,54.214677033678
RSPN,Sector,2025-08-21,55.3268572119,55.2371218155,18763,55.4116073086,55.1365184655,55.40462788886,55.29196011331,55.145890829085,54.26557790244
RSPN,Sector,2025-08-22,55.6851008558,56.4674938068,52257,56.6638149131,55.6851008558,55.66864936641999,55.47282679016,55.161046140485,54.346457878448
RSPN,Sector,2025-08-25,56.3039759733,55.8154165926,31077,56.4335937682,55.8154165926,55.7424318035,55.60543576491,55.159550550545,54.41449526081799
RSPN,Sector,2025-08-26,55.8411417367,56.1643875788,28463,56.1763522983,55.8411417367,55.82219660034,55.69217998148,55.204418248770004,54.501648052267996
RSPN,Sector,2025-08-27,56.184328778,56.2142405768,37085,56.284932128,56.1145345808,55.9797320741,55.70913000081,55.276206565929996,54.58183987786998
RSPN,Sector,2025-08-28,56.4435643678,56.13447578,43352,56.4435643678,55.9350637879,56.159202867,55.78191537793,55.33004780379999,54.67217449560199
RSPN,Sector,2025-08-29,56.1444463796,55.7256811962,30941,56.1743581784,55.6459163993,56.01084034488,55.83974485565,55.41031113063,54.75592482682
RSPN,Sector,2025-09-02,55.2271512159,55.1872688175,27914,55.2378197575,54.8532537307,55.885210789860004,55.81382129668,55.44171851938999,54.82950376239999
RSPN,Sector,2025-09-03,55.1375155254,54.9529597267,61613,55.2967460011,54.7286212356,55.642925219439995,55.732560909890005,55.450941324024996,54.883045882282
RSPN,Sector,2025-09-04,55.0277392238,55.5860928017,112561,55.6459163993,54.9280332277,55.51729566442,55.74851386926,55.492817842369995,54.939878300034
RSPN,Sector,2025-09-05,55.6359457997,55.6259752001,121771,55.9350637879,55.1772982178,55.41559554844,55.78739920772,55.53967966051499,55.00747896536001
RSPN,Sector,2025-09-08,55.7256811962,55.755592995,72077,55.7845077338,55.2816903957,55.42157790819999,55.71620912654,55.59451795834999,55.06829962295601
RSPN,Sector,2025-09-09,55.6259752001,55.1872688175,24113,55.6259752001,54.9381035333,55.42157790819999,55.653394349029995,55.62941505696999,55.10917908134002
RSPN,Sector,2025-09-10,55.2570630147,55.4465044072,55962,55.7007546971,55.2570630147,55.520286844299996,55.58160603187,55.63689300667501,55.15065677570001
RSPN,Sector,2025-09-11,55.4664456064,56.3637995709,39931,56.3737701705,55.4664456064,55.675828198139996,55.59656193128001,55.65284596604501,55.19711976986201
RSPN,Sector,2025-09-12,56.3238174665,55.7755341942,37565,56.3238174665,55.7256811962,55.705739996960006,55.5606677727,55.671291575315,55.229424512584
RSPN,Sector,2025-09-15,55.9250931883,55.8253871922,30641,56.0149282907,55.755592995,55.71969883639999,55.5706383723,55.705191613975,55.25514865956602
RSPN,Sector,2025-09-16,55.8453283914,55.6060340009,35673,55.8453283914,55.3866808096,55.80345187307999,55.61251489064,55.71316809366001,55.28466163440001
RSPN,Sector,2025-09-17,55.6359457997,55.4223755562,31997,56.1644872848,55.1673276182,55.79862610287999,55.65945647359001,55.696008691740005,55.30790908444201
RSPN,Sector,2025-09-18,55.5661516025,55.8752401902,45263,55.9990750373,55.5462104033,55.70091422674,55.68837121244,55.718442540850006,55.33343381943201
RSPN,Sector,2025-09-19,56.084622782,55.755592995,22379,56.084622782,55.4843926857,55.6969259869,55.70133299193001,55.744366099824994,55.34579736294401
RSPN,Sector,2025-09-22,55.57,55.76,25090,55.8799,55.44,55.683848548460006,55.70177369243,55.708991409484995,55.367023174208015
