ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
VNM,Country,2025-09-24,17.58,17.58,441906,17.64,17.55,17.576,17.821999999999996,17.921250000000004,17.218299999999992
VNM,Country,2025-09-25,17.69,17.67,668786,17.785,17.64,17.55,17.786,17.90375,17.26349999999999
VNM,Country,2025-09-26,17.65,17.55,526859,17.6965,17.55,17.523999999999997,17.744,17.865500000000004,17.30109999999999
VNM,Country,2025-09-29,17.68,17.69,621797,17.7919,17.67,17.556,17.673,17.835500000000003,17.343399999999995
VNM,Country,2025-09-30,17.78,17.84,388374,17.84,17.6915,17.666,17.651000000000003,17.820500000000003,17.393199999999993
VNM,Country,2025-10-01,17.84,18.04,1215256,18.05,17.83,17.758,17.667,17.810000000000002,17.437599999999996
VRT,Leader,2025-07-02,124.086344294,124.2962873515,5761564,126.4357070808,123.0666208717,125.21403843164,122.40280091831002,117.67264626865999,106.01008631516599
VRT,Leader,2025-07-03,124.5662141398,127.805335599,4003595,129.3949044632,124.5162276975,126.02181933874002,123.27856338689999,118.42375899603,107.130644798324
VRT,Leader,2025-07-07,127.805335599,126.2257640232,4426977,128.9650210597,124.7511639762,125.84186814656,124.05035405557001,119.12737446542,108.09608514355999
VRT,Leader,2025-07-08,129.8447824436,125.8558643504,6641560,131.3443757118,124.8661327934,125.33800480845998,124.98510052604001,119.65558805063502,108.936597230992
VRT,Leader,2025-07-09,126.9955552342,128.3351918871,4936280,129.4448909055,125.8758589273,126.50368864224001,125.58993647753,120.475668390325,109.76533227875801
VRT,Leader,2025-07-10,127.9652922142,120.6872662196,24685984,128.7850698675,110.0301567273,125.78188441586,125.49796142375001,121.08974778386502,110.45709932533002
VRT,Leader,2025-07-11,120.0774316239,123.2665666408,7222182,124.6062032936,118.6678139518,124.87413062421999,125.44797498148,121.72685505543002,111.19965285471804
VRT,Leader,2025-07-14,121.9669191417,124.6861816013,6560353,125.5259538314,121.9669191417,124.56621413983999,125.20404114319999,122.23955900461003,111.98678907687604
VRT,Leader,2025-07-15,127.9053084835,127.3354630416,7079566,129.4049017517,125.4659701007,124.86213387808,125.10006934326998,123.06112236303004,112.68359596264001
VRT,Leader,2025-07-16,127.3154684647,125.3659972161,6041766,128.4151701947,122.4767808529,124.26829494388001,125.38599179306,123.50850102135503,113.29204258841402
VRT,Leader,2025-07-17,128.2152244256,131.084446212,7989182,133.483795441,127.4004454166,126.34773094236,126.06480767910998,124.23380429871001,114.01825617794002
VRT,Leader,2025-07-18,131.4793391059,129.0250047904,5781898,133.1638822105,128.4051729062,127.49941857228,126.18677459825001,124.73266899257499,114.73026492829804
VRT,Leader,2025-07-21,129.1649668288,126.1757775809,4821238,129.7148176937,125.3659972161,127.79733776819998,126.18177595402001,125.11606500479499,115.34451332846803
VRT,Leader,2025-07-22,125.825872485,125.2560270431,6335832,125.8858562158,119.06770549,127.38145056849999,126.12179222329,125.55344637466499,115.93596932703802
VRT,Leader,2025-07-23,127.8753166182,130.1546983857,6072862,131.4043594425,127.3354630416,128.33919080241998,126.30374287314999,125.94683967533999,116.65897882798801
VRT,Leader,2025-07-24,131.944213019,130.8345140006,4504529,132.9139499991,129.3549153094,128.28920436014,127.31846765124999,126.4082145375,117.25586754127202
VRT,Leader,2025-07-25,132.0941723458,137.4327243804,8556061,137.622672861,132.0941723458,129.97074827813998,128.73508342521,127.091529203345,117.89417418706803
VRT,Leader,2025-07-28,139.0922742638,142.5113469152,10607149,143.0611977801,137.9825752454,133.23786214499998,130.51759995659998,127.86082054990001,118.55609953679803
VRT,Leader,2025-07-29,143.0412032032,142.661306242,15169746,146.2803246624,140.3419353206,136.71891798478,132.05018427663998,128.575126809955,119.30297544786404
VRT,Leader,2025-07-30,147.0351199407,144.1309076448,18502379,153.4583777726,140.3219407437,139.5141598366,133.92667531950997,129.656333556285,120.066051214458
VRT,Leader,2025-07-31,148.7096657568,145.5605198937,10875599,152.5486245232,145.39056599,142.45936101522,135.37428268768,130.719545183395,120.85052349556001
VRT,Leader,2025-08-01,137.2427758998,141.5516072236,11014995,143.101186934,135.9631229776,143.28313758385997,136.626942931,131.40685876462504,121.55501740466201
VRT,Leader,2025-08-04,144.2258818851,140.1619841284,6744805,144.2258818851,139.5121603789,142.8132650265,138.02556358575,132.10366976988502,122.28728588160202
VRT,Leader,2025-08-05,140.791813301,138.722374591,5091083,141.3616587429,135.3167982791,142.02547869629998,139.37219834054002,132.746995281915,122.978969165078
VRT,Leader,2025-08-06,137.5526918419,139.712106148,4079323,140.1719814169,136.213055189,141.14171839694,140.32793911676998,133.31584099496,123.69164636810599
VRT,Leader,2025-08-07,140.9617672048,139.3522037636,5302536,141.0017563586,137.382837911,139.90005517091998,141.17970809307002,134.24908787216,124.28419253134399
VRT,Leader,2025-08-08,141.1417183969,139.8920573402,3733998,141.5416099351,138.3624722067,139.56814519424,141.42564138904999,135.08036240713002,124.89892900602399
VRT,Leader,2025-08-11,139.1322634176,139.7920844556,4109541,141.4016478967,138.4624450912,139.49416525968,141.15371514308998,135.83565754984502,125.52665712816001
VRT,Leader,2025-08-12,141.2616858584,143.6810296643,6225573,145.5605198937,139.7620925902,140.48589627433998,141.25568748531998,136.65293588098,126.24295775017399
VRT,Leader,2025-08-13,144.9606825865,137.3627433612,9976037,145.0806500479,133.9136788445,140.01602371698,140.57887105696,137.252773188235,126.806908063872
VRT,Leader,2025-08-14,134.1736083443,132.4840665956,8129177,135.8931419585,131.4943350386,138.64239628337998,139.27122572715,137.32275420741502,127.211121726252
VRT,Leader,2025-08-15,132.4840665956,133.0339174605,6207691,133.3138415373,129.1849614057,137.27076830744,138.41945675084003,137.52319984092003,127.61613845443
VRT,Leader,2025-08-18,132.3341072687,135.6532070356,3251361,135.7431826316,132.2141398073,136.44299282344,137.96857904156002,137.99707131365503,128.086133502434
VRT,Leader,2025-08-19,132.9739337298,129.0150075019,7307704,133.9336734214,127.3054711763,133.50978839095998,136.99784233265,138.18502033659502,128.36060179955
VRT,Leader,2025-08-20,126.3957179269,127.5054169454,8282295,127.6053898299,121.3771790958,131.53832310779998,135.77717341239,138.05255626458,128.672038436592
VRT,Leader,2025-08-21,127.7353545798,126.5456772537,3744317,128.5951213869,125.7508928216,130.35064523941998,134.49652076139998,137.838114427235,129.03483841469
VRT,Leader,2025-08-22,126.9655633688,125.935842658,5622135,131.2034139446,125.6859104467,128.93103027892,133.10089929318,137.26327034111503,129.34306684366
VRT,Leader,2025-08-25,126.4257097923,124.9861002549,4610783,126.815604042,123.8963958134,126.79760892278,131.62030087311,136.38700800810005,129.554146796404
VRT,Leader,2025-08-26,125.4759673891,127.8953111951,5947545,129.2399464922,124.8761300819,126.57366966142001,130.04172902619,135.64870825575503,129.893969102842
VRT,Leader,2025-08-27,127.3954467724,129.2749370018,6412823,131.1344326542,126.5290817549,126.9275736727,129.23294839025,134.90590972360502,130.151099361886
VRT,Leader,2025-08-28,132.9739337298,134.1936029212,6817490,134.8959124351,131.1344326542,128.4571588062,129.40390202280997,134.33756387498005,130.503403807012
VRT,Leader,2025-08-29,133.0939011913,127.5154142338,6367586,133.3038442488,126.1957721578,128.77307312136003,128.85205170013995,133.63575422549002,130.67275787342598
VRT,Leader,2025-09-02,123.6664581789,123.976374121,8130491,124.4562439668,119.6325522876,128.57112789458,127.68436840867999,132.82647372512002,130.78212820911597
VRT,Leader,2025-09-03,124.7661599089,125.5559456968,4017764,125.7009063794,123.0366290063,128.10325479492002,127.33846222817002,132.16815228041,130.963079130138
VRT,Leader,2025-09-04,125.8658616389,125.6659158698,4607288,127.0555389649,124.4362493899,127.38145056852,127.15451212061001,131.46584276649997,131.03066080009
VRT,Leader,2025-09-05,127.7753437336,123.9663768326,7719641,128.5423357038,118.6678139518,125.3360053508,126.8965820785,130.69655141994997,131.077848001594
VRT,Leader,2025-09-08,125.6759131582,121.7869679495,10222668,125.6859104467,120.9371984309,124.19031609394001,126.48169460765,129.791296950415,131.038258739314
VRT,Leader,2025-09-09,124.0463551402,125.5459484083,7608500,125.9458399465,120.7972363926,124.50423095139999,126.53767942299001,129.07899014804997,131.006667307798
VRT,Leader,2025-09-10,134.2036002097,136.7029223233,12971116,141.1817075508,134.2036002097,126.7336262767,127.41844053581,128.730084781,131.173222133446
VRT,Leader,2025-09-11,138.3824667836,135.6732016125,6779747,138.3824667836,133.9136788445,128.73508342524002,128.05826699687998,128.645607693565,131.436550711332
VRT,Leader,2025-09-12,135.4632585549,134.8034375169,4065365,137.0552267684,133.5237845948,130.9024955621,128.11925045644998,128.76157623962996,131.64669371463998
VRT,Leader,2025-09-15,135.92,138.26,7643918,142.06,134.4,134.1971019722,129.19370903306998,129.02288036660497,131.85578700266
VRT,Leader,2025-09-16,140.25,136.65,5449884,141.215,135.13,136.41791229054,130.46107162097002,129.072720014825,132.064271722196
VRT,Leader,2025-09-17,135.64,136.83,5123266,137.565,132.685,136.44332782588,131.58847705129,129.46346963973002,132.283754435188
VRT,Leader,2025-09-18,139.0,141.96,5294975,142.62,136.97,137.70068750338,133.21788546431,130.18619879246,132.55625059744602
VRT,Leader,2025-09-19,142.63,143.6,6682817,144.49,139.38,139.46,135.18124778105,131.038914929775,133.014505273054
VRT,Leader,2025-09-22,143.05,151.96,8731683,152.45,142.25,142.20000000000002,138.19855098609997,132.340122796875,133.58837394023803
VRT,Leader,2025-09-23,151.32,142.61,16541269,152.1,139.15,143.392,139.90495614526998,133.22131778413,133.94685030821202
VRT,Leader,2025-09-24,143.48,141.62,5978086,146.1,140.85,144.35,140.39666391294,133.907552224375,134.23254104738
VRT,Leader,2025-09-25,137.01,139.77,6197612,141.185,133.85,143.91199999999998,140.80634375169,134.432305374285,134.52062110305803
VRT,Leader,2025-09-26,139.0,138.62,3607596,140.98,137.08,142.916,141.18800000000002,134.65362522822497,134.67133217881803
VRT,Leader,2025-09-29,142.0,143.31,5876652,145.61,141.4,141.186,141.69300000000004,135.44335451653498,134.95703208301006
VRT,Leader,2025-09-30,144.0,150.86,6822349,150.93,144.0,142.83599999999998,143.11399999999998,136.787535810485,135.45071653139203
VRT,Leader,2025-10-01,149.12,161.59,12710963,162.225,147.35,146.82999999999998,145.58999999999997,138.589238525645,136.17739599053002
WGMI,Theme,2025-07-02,23.42,25.15,762780,25.16,23.42,22.838,20.846000000000004,20.135499999999997,17.656400000000005
WGMI,Theme,2025-07-03,25.28,26.03,562726,26.82,25.22,23.744,21.579,20.4775,17.915000000000003
WGMI,Theme,2025-07-07,24.94,24.89,1275872,25.4,23.43,24.38,22.21,20.811999999999994,18.1426
WGMI,Theme,2025-07-08,25.47,24.9,669748,26.29,24.74,24.812,22.891,21.0785,18.359400000000004
WGMI,Theme,2025-07-09,25.46,25.24,540640,25.46,24.33,25.241999999999997,23.473000000000006,21.332499999999992,18.573
WGMI,Theme,2025-07-10,25.18,25.49,223217,25.95,24.75,25.309999999999995,24.074000000000005,21.592999999999996,18.796200000000002
WGMI,Theme,2025-07-11,26.11,24.78,555356,26.3699,24.69,25.06,24.402000000000005,21.831999999999994,19.008000000000003
WGMI,Theme,2025-07-14,25.3,25.57,647840,26.7905,25.1985,25.195999999999998,24.788,22.13,19.245800000000003
WGMI,Theme,2025-07-15,25.39,25.05,645945,25.4804,24.6608,25.225999999999996,25.019000000000002,22.4395,19.455000000000002
WGMI,Theme,2025-07-16,25.57,26.17,393176,26.44,25.52,25.412,25.326999999999998,22.763,19.679000000000002
WGMI,Theme,2025-07-17,26.27,26.83,389940,27.09,25.89,25.68,25.494999999999997,23.170500000000004,19.930400000000002
WGMI,Theme,2025-07-18,27.23,26.75,576903,27.94,26.025,26.074,25.567,23.573,20.1746
WGMI,Theme,2025-07-21,27.17,26.48,1100131,28.91,26.4,26.256,25.726,23.968,20.4124
WGMI,Theme,2025-07-22,26.97,27.56,1190550,27.64,25.81,26.758,25.991999999999997,24.441499999999998,20.653000000000002
WGMI,Theme,2025-07-23,27.4,27.34,644649,27.4851,26.42,26.992,26.201999999999998,24.8375,20.8888
WGMI,Theme,2025-07-24,27.24,27.11,563177,27.7,26.84,27.048000000000002,26.363999999999997,25.219,21.104199999999995
WGMI,Theme,2025-07-25,26.68,26.56,302660,26.8,26.02,27.009999999999998,26.542,25.472,21.2914
WGMI,Theme,2025-07-28,26.98,26.13,325044,26.98,25.77,26.939999999999998,26.598000000000003,25.693,21.475000000000005
WGMI,Theme,2025-07-29,26.06,24.91,559071,26.14,24.56,26.410000000000004,26.584000000000003,25.801499999999997,21.641800000000003
WGMI,Theme,2025-07-30,25.17,24.71,318165,25.42,24.21,25.883999999999997,26.438,25.8825,21.776000000000003
WGMI,Theme,2025-07-31,25.45,25.26,361461,26.0723,25.22,25.514000000000003,26.281,25.887999999999998,21.918599999999998
WGMI,Theme,2025-08-01,23.78,23.42,590559,24.1799,23.01,24.886000000000003,25.947999999999997,25.7575,22.027199999999997
WGMI,Theme,2025-08-04,23.81,24.83,172294,24.8497,23.52,24.626,25.782999999999998,25.7545,22.168799999999997
WGMI,Theme,2025-08-05,24.83,24.85,445677,24.85,24.04,24.613999999999997,25.511999999999997,25.752,22.303599999999996
WGMI,Theme,2025-08-06,24.86,25.73,240205,25.75,24.66,24.818000000000005,25.350999999999992,25.7765,22.465999999999994
WGMI,Theme,2025-08-07,26.16,25.37,391108,26.55,24.7804,24.84,25.177,25.7705,22.608599999999992
WGMI,Theme,2025-08-08,25.6,24.96,312148,25.72,24.38,25.148000000000003,25.017,25.779500000000002,22.762399999999992
WGMI,Theme,2025-08-11,25.46,25.06,302158,26.1,24.995,25.194,24.910000000000004,25.754,22.925599999999996
WGMI,Theme,2025-08-12,25.12,25.41,104517,25.56,24.89,25.306,24.96,25.772000000000002,23.104399999999995
WGMI,Theme,2025-08-13,25.57,25.5,199763,26.02,25.1606,25.259999999999998,25.039,25.7385,23.270399999999995
WGMI,Theme,2025-08-14,25.62,26.97,411056,26.995,25.45,25.58,25.21,25.745500000000003,23.4514
WGMI,Theme,2025-08-15,26.88,26.7,215895,27.21,25.81,25.927999999999997,25.538,25.743000000000002,23.601599999999998
WGMI,Theme,2025-08-18,27.05,28.29,551714,28.83,26.96,26.574,25.883999999999997,25.833500000000004,23.803399999999996
WGMI,Theme,2025-08-19,28.17,26.6,442473,28.18,26.265,26.812,26.058999999999997,25.785500000000003,23.944000000000003
WGMI,Theme,2025-08-20,26.58,27.27,574611,27.31,25.15,27.166000000000004,26.212999999999994,25.782,24.086199999999995
WGMI,Theme,2025-08-21,26.6,26.88,390173,27.165,26.325,27.148000000000003,26.363999999999997,25.7705,24.218199999999996
WGMI,Theme,2025-08-22,26.83,28.29,401509,28.72,26.4,27.465999999999998,26.696999999999996,25.857,24.383999999999997
WGMI,Theme,2025-08-25,27.79,28.61,745860,28.86,27.15,27.529999999999994,27.052,25.981,24.563999999999997
WGMI,Theme,2025-08-26,28.26,29.39,487625,29.44,28.21,28.088,27.45,26.205000000000005,24.774599999999996
WGMI,Theme,2025-08-27,29.39,29.31,280573,29.815,28.9,28.496,27.831,26.435000000000002,24.9668
WGMI,Theme,2025-08-28,29.83,29.67,255708,30.43,29.62,29.053999999999995,28.101,26.6555,25.186600000000002
WGMI,Theme,2025-08-29,30.64,30.62,850510,31.5,29.681,29.52,28.493000000000002,27.015500000000003,25.425
WGMI,Theme,2025-09-02,29.71,31.64,617709,32.14,29.22,30.125999999999998,28.827999999999996,27.356,25.686200000000003
WGMI,Theme,2025-09-03,32.23,30.7,633978,32.26,30.31,30.387999999999998,29.238,27.648500000000002,25.9384
WGMI,Theme,2025-09-04,30.3,29.17,291299,30.41,29.0201,30.360000000000003,29.427999999999997,27.8205,26.1334
WGMI,Theme,2025-09-05,29.86,29.45,387491,30.2,28.3509,30.316000000000003,29.684999999999995,28.0245,26.332800000000006
WGMI,Theme,2025-09-08,29.38,29.69,317133,30.16,28.88,30.130000000000003,29.825,28.261000000000003,26.496600000000008
WGMI,Theme,2025-09-09,31.1,33.13,649923,33.191,30.48,30.428000000000004,30.276999999999997,28.664499999999997,26.72500000000001
WGMI,Theme,2025-09-10,34.01,35.49,877353,35.64,33.52,31.386000000000003,30.887,29.1685,26.980000000000008
WGMI,Theme,2025-09-11,35.7,35.67,538607,36.750285,34.84,32.686,31.523000000000003,29.677,27.231600000000007
WGMI,Theme,2025-09-12,36.17,37.32,358838,37.34,35.55,34.260000000000005,32.288,30.194499999999998,27.475000000000005
WGMI,Theme,2025-09-15,38.26,38.73,494039,38.83,37.29,36.068,33.099000000000004,30.796000000000003,27.729000000000006
WGMI,Theme,2025-09-16,38.79,39.86,386758,39.97,37.85,37.414,33.92100000000001,31.3745,28.028400000000005
WGMI,Theme,2025-09-17,39.225,41.15,457583,41.67,38.4408,38.546,34.966,32.102000000000004,28.353400000000008
WGMI,Theme,2025-09-18,42.31,41.1,751525,42.31,40.82,39.632,36.159,32.7935,28.6706
WGMI,Theme,2025-09-19,40.83,41.56,422432,42.54,40.83,40.480000000000004,37.37,33.527499999999996,28.991999999999997
WGMI,Theme,2025-09-22,41.675,43.97,548125,44.3099,40.785,41.528,38.798,34.3115,29.375799999999998
WGMI,Theme,2025-09-23,44.915,42.9,611526,45.53,42.23,42.136,39.775,35.026,29.722400000000004
WGMI,Theme,2025-09-24,44.35,45.0,1038749,46.42,44.0101,42.906,40.726,35.8065,30.121400000000005
WGMI,Theme,2025-09-25,43.02,42.16,1133441,44.41,41.11,43.118,41.375,36.449,30.441200000000002
WGMI,Theme,2025-09-26,41.45,40.61,685002,41.5201,39.21,42.928,41.70399999999999,36.995999999999995,30.7168
WGMI,Theme,2025-09-29,41.83,44.21,1134903,44.24,41.63,42.976000000000006,42.251999999999995,37.6755,31.066
WGMI,Theme,2025-09-30,44.1,44.24,256372,44.6,43.3041,43.244,42.690000000000005,38.3055,31.4212
WGMI,Theme,2025-10-01,44.82,45.07,546379,45.895,44.1,43.257999999999996,43.082,39.02400000000001,31.7714
XAR,Theme,2025-07-02,205.2128644351,206.0010702057,241219,206.0010702057,203.7262484879,207.53358167876,203.39507289200998,200.17008205547,188.11717719549205
XAR,Theme,2025-07-03,206.8192078411,208.4554831117,93296,208.4554831117,206.3303207175,207.9246913776,204.6421303287,200.856924986805,189.098042330852
XAR,Theme,2025-07-07,208.8046882,209.2237343059,300653,209.6328031236,207.4913777495,207.90274134348002,205.75762437276998,201.619570761115,190.020688412638
XAR,Theme,2025-07-08,209.2736207471,207.7071864941,154078,209.6527577,205.2427962998,207.35199503285997,206.46401637987,202.11744358008497,190.82645749586405
XAR,Theme,2025-07-09,208.7847336235,209.523052953,162502,209.6228258353,207.3629700499,208.18210541408,207.37294733816003,202.58596227844998,191.63264923633608
XAR,Theme,2025-07-10,210.4010543177,209.2636434588,150708,210.4010543177,206.8890488587,208.8346200647,208.18410087172998,203.225969232865,192.42128906659408
XAR,Theme,2025-07-11,209.862280753,211.5584197531,162396,212.0566855276,209.862280753,209.45520739298,208.68994938529,203.90394028703,193.2257127812841
XAR,Theme,2025-07-14,211.807851959,215.5792669121,268953,215.8087445416,210.710350253,210.72631391421996,209.31452762885002,204.78993321868498,194.12810194543206
XAR,Theme,2025-07-15,215.5692896239,214.2123784238,227255,216.1079634158,213.9030824885,212.02735230016,209.68967366651,205.637992489645,194.95748734052202
XAR,Theme,2025-07-16,215.1302889415,216.9661099769,263078,217.3851560828,212.8913854614,213.51596370494,210.84903455951,206.67807888327002,195.76397616264603
XAR,Theme,2025-07-17,218.9715449123,222.4436412184,379310,222.9805190984,218.6123625358,216.15196325686003,212.49329166077996,207.944182276395,196.68878986274
XAR,Theme,2025-07-18,222.9824147832,221.8450039243,172234,223.6608703832,220.8971615419,218.20928009109997,213.83224374203996,209.23718703537003,197.62595942792603
XAR,Theme,2025-07-21,222.5035049478,218.4627032123,245882,223.2120919583,218.1933164299,218.78596735114002,214.75614063268,210.256882502725,198.50026893513004
XAR,Theme,2025-07-22,215.359766571,215.2300618239,280471,216.1679269181,212.2169207767,218.98950403116,215.50842816566,210.98622227276502,199.240728663676
XAR,Theme,2025-07-23,217.0658828593,220.5479564536,183759,220.8447807786,217.0658828593,219.70587332649998,216.61091851572002,211.99193292694,200.11606260751805
